Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
2064.5,	    7525,	   402.4,	   -14.5,	     0.8,	    20.8,	   284.5,	     181
2065.5,	    7528,	   402.2,	   -14.5,	     0.8,	    20.8,	   284.6,	     173
2066.5,	    7532,	   402.0,	   -14.5,	     0.8,	    20.8,	   284.6,	     234
2067.5,	    7535,	   401.8,	   -14.6,	     0.8,	    20.8,	   284.7,	     182
2068.5,	    7538,	   401.7,	   -14.6,	     0.8,	    20.8,	   284.8,	     185
2069.5,	    7541,	   401.5,	   -14.6,	     0.9,	    20.8,	   284.8,	     182
2070.5,	    7543,	   401.3,	   -14.6,	     0.9,	    20.8,	   284.9,	     165
2071.5,	    7547,	   401.2,	   -14.7,	     0.9,	    20.7,	   284.9,	     201
2072.5,	    7551,	   401.0,	   -14.7,	     0.9,	    20.7,	   284.9,	     237
2073.5,	    7554,	   400.8,	   -14.7,	     0.8,	    20.7,	   285.0,	     194
2074.5,	    7557,	   400.7,	   -14.8,	     0.8,	    20.7,	   285.0,	     207
2075.5,	    7560,	   400.5,	   -14.8,	     0.9,	    20.7,	   285.0,	     133
2076.5,	    7564,	   400.3,	   -14.8,	     0.9,	    20.7,	   285.1,	     231
2077.5,	    7567,	   400.1,	   -14.9,	     0.9,	    20.7,	   285.1,	     182
2078.5,	    7570,	   400.0,	   -14.9,	     0.8,	    20.6,	   285.1,	     186
2079.5,	    7573,	   399.8,	   -14.9,	     0.8,	    20.6,	   285.2,	     175
2080.5,	    7576,	   399.6,	   -14.9,	     0.8,	    20.6,	   285.2,	     189
2081.5,	    7579,	   399.5,	   -14.9,	     0.8,	    20.6,	   285.2,	     191
2082.5,	    7582,	   399.3,	   -14.9,	     0.8,	    20.6,	   285.2,	     208
2083.5,	    7587,	   399.1,	   -14.9,	     0.8,	    20.6,	   285.3,	     266
2084.5,	    7590,	   398.9,	   -14.9,	     0.8,	    20.6,	   285.3,	     163
2085.5,	    7593,	   398.8,	   -14.9,	     0.8,	    20.6,	   285.3,	     203
2086.5,	    7596,	   398.6,	   -14.9,	     0.8,	    20.6,	   285.4,	     193
2087.5,	    7599,	   398.4,	   -15.0,	     0.8,	    20.6,	   285.4,	     156
2088.5,	    7602,	   398.3,	   -15.0,	     0.8,	    20.6,	   285.4,	     185
2089.5,	    7604,	   398.1,	   -15.0,	     0.8,	    20.6,	   285.5,	     149
2090.5,	    7608,	   397.9,	   -15.0,	     0.8,	    20.6,	   285.5,	     205
2091.5,	    7611,	   397.8,	   -15.1,	     0.8,	    20.7,	   285.6,	     206
2092.5,	    7616,	   397.6,	   -15.1,	     0.8,	    20.7,	   285.6,	     257
2093.5,	    7618,	   397.4,	   -15.1,	     0.8,	    20.7,	   285.6,	     145
2094.5,	    7621,	   397.2,	   -15.1,	     0.8,	    20.7,	   285.7,	     174
2095.5,	    7624,	   397.1,	   -15.1,	     0.8,	    20.7,	   285.7,	     200
2096.5,	    7628,	   396.9,	   -15.1,	     0.8,	    20.7,	   285.8,	     250
2097.5,	    7633,	   396.7,	   -15.1,	     0.8,	    20.8,	   285.8,	     270
2098.5,	    7636,	   396.5,	   -15.0,	     0.8,	    20.8,	   285.8,	     155
2099.5,	    7639,	   396.3,	   -15.0,	     0.8,	    20.8,	   285.9,	     199
2100.5,	    7642,	   396.2,	   -15.0,	     0.8,	    20.9,	   285.9,	     184
2101.5,	    7646,	   396.0,	   -15.0,	     0.7,	    20.9,	   286.0,	     218
2102.5,	    7649,	   395.8,	   -14.9,	     0.7,	    20.9,	   286.0,	     193
2103.5,	    7653,	   395.6,	   -14.9,	     0.7,	    21.0,	   286.0,	     223
2104.5,	    7656,	   395.5,	   -14.9,	     0.7,	    21.0,	   286.1,	     208
2105.5,	    7658,	   395.3,	   -14.9,	     0.7,	    21.0,	   286.1,	     147
2106.5,	    7662,	   395.1,	   -14.9,	     0.7,	    21.1,	   286.1,	     193
2107.5,	    7665,	   395.0,	   -15.0,	     0.7,	    21.1,	   286.1,	     196
2108.5,	    7668,	   394.8,	   -15.0,	     0.7,	    21.1,	   286.2,	     161
2109.5,	    7671,	   394.7,	   -15.0,	     0.7,	    21.2,	   286.2,	     223
2110.5,	    7673,	   394.5,	   -15.0,	     0.7,	    21.2,	   286.2,	     124
2111.5,	    7677,	   394.3,	   -15.0,	     0.8,	    21.2,	   286.2,	     203
2112.5,	    7680,	   394.2,	   -15.1,	     0.7,	    21.3,	   286.2,	     184
2113.5,	    7683,	   394.0,	   -15.1,	     0.7,	    21.3,	   286.2,	     203
2114.5,	    7687,	   393.8,	   -15.1,	     0.7,	    21.3,	   286.2,	     213
2115.5,	    7690,	   393.7,	   -15.1,	     0.7,	    21.4,	   286.2,	     165
2116.5,	    7693,	   393.5,	   -15.1,	     0.7,	    21.4,	   286.2,	     189
2117.5,	    7696,	   393.4,	   -15.2,	     0.7,	    21.4,	   286.2,	     172
2118.5,	    7698,	   393.2,	   -15.2,	     0.7,	    21.4,	   286.2,	     154
2119.5,	    7701,	   393.0,	   -15.2,	     0.7,	    21.5,	   286.2,	     166
2120.5,	    7705,	   392.9,	   -15.2,	     0.7,	    21.5,	   286.2,	     248
2121.5,	    7709,	   392.7,	   -15.3,	     0.7,	    21.5,	   286.2,	     204
2122.5,	    7711,	   392.5,	   -15.3,	     0.7,	    21.5,	   286.2,	     135
2123.5,	    7715,	   392.3,	   -15.3,	     0.7,	    21.5,	   286.2,	     225
2124.5,	    7719,	   392.2,	   -15.3,	     0.7,	    21.5,	   286.2,	     246
2125.5,	    7723,	   392.0,	   -15.4,	     0.7,	    21.6,	   286.2,	     237
2126.5,	    7726,	   391.8,	   -15.4,	     0.7,	    21.6,	   286.2,	     190
2127.5,	    7730,	   391.6,	   -15.4,	     0.7,	    21.6,	   286.3,	     253
2128.5,	    7733,	   391.5,	   -15.5,	     0.7,	    21.6,	   286.3,	     157
2129.5,	    7735,	   391.3,	   -15.5,	     0.7,	    21.6,	   286.3,	     166
2130.5,	    7739,	   391.1,	   -15.5,	     0.7,	    21.6,	   286.3,	     213
2131.5,	    7742,	   390.9,	   -15.5,	     0.7,	    21.7,	   286.3,	     153
2132.5,	    7746,	   390.8,	   -15.6,	     0.7,	    21.7,	   286.3,	     249
2133.5,	    7748,	   390.6,	   -15.6,	     0.7,	    21.7,	   286.3,	     165
2134.5,	    7752,	   390.4,	   -15.6,	     0.7,	    21.7,	   286.3,	     219
2135.5,	    7755,	   390.3,	   -15.7,	     0.7,	    21.7,	   286.3,	     186
2136.5,	    7758,	   390.1,	   -15.7,	     0.7,	    21.8,	   286.4,	     150
2137.5,	    7761,	   390.0,	   -15.7,	     0.7,	    21.8,	   286.4,	     221
2138.5,	    7765,	   389.8,	   -15.7,	     0.7,	    21.8,	   286.4,	     209
2139.5,	    7768,	   389.6,	   -15.8,	     0.7,	    21.9,	   286.4,	     186
2140.5,	    7771,	   389.5,	   -15.8,	     0.7,	    21.9,	   286.5,	     176
2141.5,	    7774,	   389.3,	   -15.8,	     0.7,	    21.9,	   286.5,	     154
2142.5,	    7777,	   389.1,	   -15.9,	     0.7,	    21.9,	   286.5,	     228
2143.5,	    7781,	   389.0,	   -15.9,	     0.7,	    22.0,	   286.5,	     200
2144.5,	    7784,	   388.8,	   -15.9,	     0.7,	    22.0,	   286.6,	     183
2145.5,	    7786,	   388.6,	   -16.0,	     0.7,	    22.0,	   286.6,	     158
2146.5,	    7790,	   388.5,	   -16.0,	     0.7,	    22.1,	   286.6,	     237
2147.5,	    7793,	   388.3,	   -16.0,	     0.7,	    22.1,	   286.6,	     154
2148.5,	    7796,	   388.2,	   -16.0,	     0.7,	    22.1,	   286.7,	     198
2149.5,	    7800,	   388.0,	   -16.1,	     0.7,	    22.2,	   286.7,	     200
2150.5,	    7803,	   387.8,	   -16.1,	     0.8,	    22.2,	   286.7,	     190
2151.5,	    7806,	   387.7,	   -16.1,	     0.7,	    22.2,	   286.8,	     169
2152.5,	    7809,	   387.5,	   -16.1,	     0.7,	    22.3,	   286.8,	     178
2153.5,	    7812,	   387.3,	   -16.2,	     0.7,	    22.3,	   286.8,	     221
2154.5,	    7815,	   387.2,	   -16.2,	     0.8,	    22.3,	   286.9,	     154
2155.5,	    7818,	   387.0,	   -16.2,	     0.8,	    22.4,	   286.9,	     202
2156.5,	    7821,	   386.9,	   -16.3,	     0.7,	    22.4,	   287.0,	     153
2157.5,	    7825,	   386.7,	   -16.3,	     0.7,	    22.4,	   287.0,	     231
2158.5,	    7828,	   386.5,	   -16.3,	     0.7,	    22.4,	   287.1,	     208
2159.5,	    7831,	   386.4,	   -16.3,	     0.7,	    22.5,	   287.1,	     163
2160.5,	    7835,	   386.2,	   -16.4,	     0.7,	    22.5,	   287.2,	     230
2161.5,	    7837,	   386.0,	   -16.4,	     0.7,	    22.5,	   287.2,	     158
2162.5,	    7840,	   385.9,	   -16.4,	     0.7,	    22.5,	   287.3,	     186
2163.5,	    7844,	   385.7,	   -16.4,	     0.7,	    22.5,	   287.4,	     241
2164.5,	    7847,	   385.5,	   -16.5,	     0.7,	    22.6,	   287.5,	     174
2165.5,	    7850,	   385.4,	   -16.5,	     0.7,	    22.6,	   287.6,	     173
2166.5,	    7854,	   385.2,	   -16.5,	     0.7,	    22.6,	   287.6,	     214
2167.5,	    7858,	   385.0,	   -16.5,	     0.7,	    22.6,	   287.7,	     239
2168.5,	    7861,	   384.8,	   -16.6,	     0.7,	    22.6,	   287.8,	     172
2169.5,	    7863,	   384.7,	   -16.6,	     0.7,	    22.6,	   287.9,	     152
2170.5,	    7868,	   384.5,	   -16.6,	     0.7,	    22.6,	   287.9,	     278
2171.5,	    7870,	   384.3,	   -16.7,	     0.7,	    22.6,	   288.0,	     155
2172.5,	    7875,	   384.2,	   -16.7,	     0.7,	    22.6,	   288.1,	     260
2173.5,	    7877,	   384.0,	   -16.7,	     0.7,	    22.6,	   288.3,	     161
2174.5,	    7880,	   383.8,	   -16.7,	     0.7,	    22.6,	   288.4,	     162
2175.5,	    7884,	   383.7,	   -16.8,	     0.7,	    22.6,	   288.5,	     209
2176.5,	    7888,	   383.5,	   -16.8,	     0.7,	    22.6,	   288.6,	     247
2177.5,	    7890,	   383.3,	   -16.8,	     0.7,	    22.6,	   288.7,	     148
2178.5,	    7893,	   383.2,	   -16.8,	     0.7,	    22.6,	   288.8,	     171
2179.5,	    7897,	   383.0,	   -16.8,	     0.7,	    22.5,	   288.9,	     215
2180.5,	    7901,	   382.8,	   -16.9,	     0.7,	    22.5,	   289.0,	     245
2181.5,	    7904,	   382.7,	   -16.9,	     0.7,	    22.5,	   289.1,	     167
2182.5,	    7906,	   382.5,	   -16.9,	     0.7,	    22.5,	   289.2,	     155
2183.5,	    7909,	   382.3,	   -17.0,	     0.7,	    22.5,	   289.2,	     170
2184.5,	    7913,	   382.2,	   -17.0,	     0.7,	    22.4,	   289.3,	     211
2185.5,	    7916,	   382.0,	   -17.0,	     0.7,	    22.4,	   289.4,	     183
2186.5,	    7919,	   381.9,	   -17.0,	     0.7,	    22.4,	   289.4,	     189
2187.5,	    7923,	   381.7,	   -17.0,	     0.7,	    22.4,	   289.5,	     232
2188.5,	    7926,	   381.5,	   -17.1,	     0.7,	    22.3,	   289.5,	     177
2189.5,	    7929,	   381.4,	   -17.1,	     0.7,	    22.3,	   289.6,	     231
2190.5,	    7932,	   381.2,	   -17.1,	     0.7,	    22.3,	   289.6,	     167
2191.5,	    7936,	   381.0,	   -17.1,	     0.7,	    22.2,	   289.6,	     218
2192.5,	    7939,	   380.9,	   -17.1,	     0.7,	    22.2,	   289.7,	     183
2193.5,	    7941,	   380.7,	   -17.1,	     0.7,	    22.2,	   289.7,	     145
2194.5,	    7944,	   380.5,	   -17.2,	     0.7,	    22.2,	   289.7,	     173
2195.5,	    7948,	   380.4,	   -17.2,	     0.7,	    22.1,	   289.7,	     235
2196.5,	    7952,	   380.2,	   -17.2,	     0.7,	    22.1,	   289.7,	     229
2197.5,	    7956,	   380.0,	   -17.2,	     0.7,	    22.1,	   289.7,	     212
2198.5,	    7959,	   379.9,	   -17.2,	     0.7,	    22.1,	   289.8,	     213
2199.5,	    7962,	   379.7,	   -17.3,	     0.7,	    22.1,	   289.8,	     157
2200.5,	    7964,	   379.5,	   -17.3,	     0.7,	    22.0,	   289.8,	     138
2201.5,	    7967,	   379.4,	   -17.3,	     0.7,	    22.0,	   289.8,	     201
2202.5,	    7971,	   379.2,	   -17.3,	     0.7,	    22.0,	   289.8,	     200
2203.5,	    7975,	   379.1,	   -17.3,	     0.7,	    22.0,	   289.9,	     253
2204.5,	    7978,	   378.9,	   -17.4,	     0.7,	    22.0,	   289.9,	     153
2205.5,	    7981,	   378.7,	   -17.4,	     0.7,	    22.0,	   290.0,	     225
2206.5,	    7983,	   378.6,	   -17.4,	     0.7,	    21.9,	   290.0,	     126
2207.5,	    7987,	   378.4,	   -17.4,	     0.7,	    21.9,	   290.1,	     209
2208.5,	    7990,	   378.2,	   -17.5,	     0.8,	    21.9,	   290.1,	     210
2209.5,	    7994,	   378.1,	   -17.5,	     0.8,	    21.9,	   290.2,	     212
2210.5,	    7997,	   377.9,	   -17.5,	     0.8,	    21.9,	   290.3,	     190
2211.5,	    8000,	   377.7,	   -17.6,	     0.7,	    21.9,	   290.4,	     188
2212.5,	    8004,	   377.6,	   -17.6,	     0.7,	    21.9,	   290.5,	     240
2213.5,	    8007,	   377.4,	   -17.6,	     0.8,	    21.9,	   290.6,	     188
2214.5,	    8011,	   377.2,	   -17.6,	     0.7,	    21.9,	   290.7,	     201
2215.5,	    8014,	   377.0,	   -17.7,	     0.7,	    21.9,	   290.8,	     220
2216.5,	    8017,	   376.9,	   -17.7,	     0.7,	    21.9,	   291.0,	     162
2217.5,	    8021,	   376.7,	   -17.7,	     0.7,	    21.9,	   291.1,	     215
2218.5,	    8024,	   376.5,	   -17.8,	     0.7,	    21.9,	   291.2,	     184
2219.5,	    8028,	   376.4,	   -17.8,	     0.7,	    21.8,	   291.4,	     227
2220.5,	    8030,	   376.2,	   -17.8,	     0.7,	    21.8,	   291.5,	     139
2221.5,	    8034,	   376.1,	   -17.9,	     0.7,	    21.8,	   291.7,	     216
2222.5,	    8037,	   375.9,	   -17.9,	     0.7,	    21.8,	   291.8,	     225
2223.5,	    8040,	   375.7,	   -17.9,	     0.7,	    21.8,	   292.0,	     182
2224.5,	    8043,	   375.6,	   -18.0,	     0.7,	    21.8,	   292.2,	     133
2225.5,	    8046,	   375.4,	   -18.0,	     0.7,	    21.8,	   292.3,	     227
2226.5,	    8050,	   375.2,	   -18.0,	     0.7,	    21.9,	   292.5,	     195
2227.5,	    8053,	   375.1,	   -18.0,	     0.7,	    21.9,	   292.6,	     205
2228.5,	    8057,	   374.9,	   -18.1,	     0.7,	    21.9,	   292.8,	     212
2229.5,	    8060,	   374.7,	   -18.1,	     0.8,	    21.9,	   292.9,	     212
2230.5,	    8064,	   374.6,	   -18.1,	     0.8,	    21.9,	   293.1,	     235
2231.5,	    8067,	   374.4,	   -18.2,	     0.8,	    21.9,	   293.3,	     166
2232.5,	    8070,	   374.2,	   -18.2,	     0.7,	    22.0,	   293.4,	     186
2233.5,	    8073,	   374.1,	   -18.2,	     0.7,	    22.0,	   293.5,	     193
2234.5,	    8076,	   373.9,	   -18.2,	     0.7,	    22.0,	   293.7,	     176
2235.5,	    8080,	   373.7,	   -18.2,	     0.8,	    22.0,	   293.8,	     203
2236.5,	    8083,	   373.6,	   -18.3,	     0.8,	    22.1,	   293.9,	     230
2237.5,	    8087,	   373.4,	   -18.3,	     0.8,	    22.1,	   294.0,	     232
2238.5,	    8090,	   373.2,	   -18.3,	     0.8,	    22.2,	   294.1,	     192
2239.5,	    8093,	   373.0,	   -18.3,	     0.8,	    22.2,	   294.2,	     181
2240.5,	    8097,	   372.9,	   -18.4,	     0.7,	    22.3,	   294.3,	     189
2241.5,	    8101,	   372.7,	   -18.4,	     0.8,	    22.3,	   294.4,	     233
2242.5,	    8104,	   372.5,	   -18.4,	     0.8,	    22.4,	   294.4,	     226
2243.5,	    8108,	   372.4,	   -18.4,	     0.8,	    22.4,	   294.5,	     213
2244.5,	    8111,	   372.2,	   -18.4,	     0.8,	    22.4,	   294.6,	     168
2245.5,	    8113,	   372.0,	   -18.5,	     0.8,	    22.5,	   294.6,	     158
2246.5,	    8117,	   371.9,	   -18.5,	     0.8,	    22.5,	   294.6,	     207
2247.5,	    8120,	   371.7,	   -18.5,	     0.8,	    22.6,	   294.7,	     217
2248.5,	    8124,	   371.5,	   -18.5,	     0.8,	    22.6,	   294.7,	     218
2249.5,	    8128,	   371.4,	   -18.5,	     0.8,	    22.7,	   294.7,	     237
2250.5,	    8131,	   371.2,	   -18.5,	     0.8,	    22.7,	   294.8,	     190
2251.5,	    8133,	   371.0,	   -18.5,	     0.8,	    22.8,	   294.8,	     115
2252.5,	    8137,	   370.9,	   -18.5,	     0.8,	    22.8,	   294.8,	     223
2253.5,	    8140,	   370.7,	   -18.5,	     0.8,	    22.9,	   294.8,	     202
2254.5,	    8143,	   370.6,	   -18.5,	     0.8,	    22.9,	   294.8,	     185
2255.5,	    8147,	   370.4,	   -18.6,	     0.8,	    22.9,	   294.8,	     230
2256.5,	    8150,	   370.2,	   -18.6,	     0.8,	    23.0,	   294.9,	     177
2257.5,	    8153,	   370.1,	   -18.6,	     0.8,	    23.0,	   294.9,	     186
2258.5,	    8157,	   369.9,	   -18.6,	     0.8,	    23.0,	   294.9,	     232
2259.5,	    8160,	   369.7,	   -18.7,	     0.8,	    23.0,	   294.9,	     180
2260.5,	    8163,	   369.6,	   -18.7,	     0.8,	    23.1,	   294.9,	     193
2261.5,	    8167,	   369.4,	   -18.7,	     0.8,	    23.1,	   294.9,	     234
2262.5,	    8170,	   369.2,	   -18.7,	     0.8,	    23.1,	   295.0,	     142
2263.5,	    8173,	   369.1,	   -18.8,	     0.8,	    23.1,	   295.0,	     220
2264.5,	    8177,	   368.9,	   -18.8,	     0.8,	    23.2,	   295.0,	     197
2265.5,	    8180,	   368.8,	   -18.8,	     0.8,	    23.2,	   295.1,	     212
2266.5,	    8184,	   368.6,	   -18.8,	     0.8,	    23.2,	   295.1,	     222
2267.5,	    8187,	   368.4,	   -18.9,	     0.8,	    23.2,	   295.1,	     166
2268.5,	    8189,	   368.3,	   -18.9,	     0.8,	    23.2,	   295.2,	     139
2269.5,	    8193,	   368.1,	   -18.9,	     0.8,	    23.2,	   295.2,	     251
2270.5,	    8196,	   367.9,	   -18.9,	     0.8,	    23.3,	   295.2,	     190
2271.5,	    8200,	   367.8,	   -19.0,	     0.8,	    23.3,	   295.3,	     234
2272.5,	    8204,	   367.6,	   -19.0,	     0.8,	    23.3,	   295.3,	     204
2273.5,	    8207,	   367.4,	   -19.0,	     0.8,	    23.3,	   295.3,	     183
2274.5,	    8210,	   367.3,	   -19.1,	     0.8,	    23.3,	   295.3,	     197
2275.5,	    8213,	   367.1,	   -19.1,	     0.8,	    23.3,	   295.3,	     180
2276.5,	    8217,	   366.9,	   -19.1,	     0.8,	    23.4,	   295.4,	     218
2277.5,	    8219,	   366.8,	   -19.2,	     0.8,	    23.4,	   295.4,	     171
2278.5,	    8223,	   366.6,	   -19.2,	     0.8,	    23.4,	   295.4,	     227
2279.5,	    8226,	   366.5,	   -19.2,	     0.8,	    23.4,	   295.4,	     191
2280.5,	    8229,	   366.3,	   -19.2,	     0.8,	    23.4,	   295.4,	     166
2281.5,	    8233,	   366.1,	   -19.3,	     0.8,	    23.4,	   295.4,	     245
2282.5,	    8237,	   366.0,	   -19.3,	     0.8,	    23.5,	   295.3,	     210
2283.5,	    8239,	   365.8,	   -19.3,	     0.8,	    23.5,	   295.3,	     145
2284.5,	    8243,	   365.7,	   -19.4,	     0.8,	    23.5,	   295.3,	     242
2285.5,	    8246,	   365.5,	   -19.4,	     0.8,	    23.5,	   295.3,	     188
2286.5,	    8249,	   365.3,	   -19.4,	     0.8,	    23.5,	   295.2,	     122
2287.5,	    8251,	   365.2,	   -19.4,	     0.8,	    23.5,	   295.2,	     178
2288.5,	    8255,	   365.0,	   -19.5,	     0.8,	    23.6,	   295.2,	     197
2289.5,	    8259,	   364.9,	   -19.5,	     0.8,	    23.6,	   295.1,	     246
2290.5,	    8262,	   364.7,	   -19.5,	     0.8,	    23.6,	   295.1,	     165
2291.5,	    8264,	   364.6,	   -19.6,	     0.8,	    23.6,	   295.1,	     159
2292.5,	    8268,	   364.4,	   -19.6,	     0.8,	    23.6,	   295.0,	     234
2293.5,	    8271,	   364.3,	   -19.6,	     0.8,	    23.6,	   295.0,	     158
2294.5,	    8274,	   364.1,	   -19.6,	     0.8,	    23.6,	   295.0,	     211
2295.5,	    8277,	   363.9,	   -19.7,	     0.8,	    23.7,	   294.9,	     175
2296.5,	    8281,	   363.8,	   -19.7,	     0.8,	    23.7,	   294.9,	     218
2297.5,	    8284,	   363.6,	   -19.7,	     0.8,	    23.7,	   294.9,	     203
2298.5,	    8287,	   363.4,	   -19.8,	     0.8,	    23.7,	   294.9,	     176
2299.5,	    8291,	   363.3,	   -19.8,	     0.8,	    23.7,	   294.9,	     241
2300.5,	    8295,	   363.1,	   -19.8,	     0.8,	    23.7,	   294.9,	     224
2301.5,	    8299,	   362.9,	   -19.9,	     0.9,	    23.7,	   294.9,	     207
2302.5,	    8302,	   362.8,	   -19.9,	     0.9,	    23.7,	   294.9,	     201
2303.5,	    8305,	   362.6,	   -19.9,	     0.8,	    23.7,	   294.9,	     186
2304.5,	    8308,	   362.4,	   -20.0,	     0.8,	    23.7,	   294.9,	     206
2305.5,	    8312,	   362.3,	   -20.0,	     0.8,	    23.8,	   294.9,	     195
2306.5,	    8315,	   362.1,	   -20.0,	     0.9,	    23.8,	   295.0,	     193
2307.5,	    8317,	   362.0,	   -20.0,	     0.9,	    23.8,	   295.0,	     122
2308.5,	    8321,	   361.8,	   -20.1,	     0.8,	    23.8,	   295.0,	     250
2309.5,	    8324,	   361.7,	   -20.1,	     0.8,	    23.8,	   295.1,	     174
2310.5,	    8327,	   361.5,	   -20.1,	     0.8,	    23.8,	   295.1,	     175
2311.5,	    8330,	   361.4,	   -20.2,	     0.8,	    23.8,	   295.1,	     180
2312.5,	    8334,	   361.2,	   -20.2,	     0.8,	    23.9,	   295.1,	     214
2313.5,	    8337,	   361.1,	   -20.2,	     0.8,	    23.9,	   295.2,	     200
2314.5,	    8340,	   360.9,	   -20.3,	     0.8,	    23.9,	   295.2,	     185
2315.5,	    8343,	   360.7,	   -20.3,	     0.8,	    24.0,	   295.2,	     196
2316.5,	    8346,	   360.6,	   -20.3,	     0.8,	    24.0,	   295.2,	     172
2317.5,	    8349,	   360.4,	   -20.3,	     0.8,	    24.0,	   295.2,	     195
2318.5,	    8352,	   360.3,	   -20.4,	     0.9,	    24.1,	   295.2,	     146
2319.5,	    8355,	   360.1,	   -20.4,	     0.9,	    24.1,	   295.2,	     215
2320.5,	    8360,	   360.0,	   -20.4,	     0.9,	    24.1,	   295.2,	     260
2321.5,	    8362,	   359.8,	   -20.5,	     0.8,	    24.2,	   295.2,	     153
2322.5,	    8364,	   359.7,	   -20.5,	     0.8,	    24.2,	   295.2,	     106
2323.5,	    8368,	   359.5,	   -20.5,	     0.8,	    24.3,	   295.2,	     221
2324.5,	    8371,	   359.4,	   -20.5,	     0.9,	    24.3,	   295.2,	     188
2325.5,	    8374,	   359.2,	   -20.5,	     0.9,	    24.4,	   295.1,	     212
2326.5,	    8378,	   359.1,	   -20.6,	     0.9,	    24.4,	   295.1,	     191
2327.5,	    8380,	   358.9,	   -20.6,	     0.9,	    24.5,	   295.0,	     160
2328.5,	    8383,	   358.8,	   -20.6,	     0.9,	    24.5,	   295.0,	     165
2329.5,	    8387,	   358.6,	   -20.6,	     0.9,	    24.6,	   294.9,	     218
2330.5,	    8391,	   358.5,	   -20.7,	     0.9,	    24.6,	   294.9,	     245
2331.5,	    8393,	   358.3,	   -20.7,	     0.9,	    24.7,	   294.8,	     150
2332.5,	    8397,	   358.2,	   -20.7,	     0.9,	    24.7,	   294.8,	     196
2333.5,	    8399,	   358.0,	   -20.8,	     0.9,	    24.8,	   294.7,	     151
2334.5,	    8403,	   357.9,	   -20.8,	     0.9,	    24.8,	   294.7,	     209
2335.5,	    8405,	   357.7,	   -20.8,	     0.9,	    24.9,	   294.6,	     140
2336.5,	    8408,	   357.6,	   -20.8,	     0.8,	    24.9,	   294.5,	     191
2337.5,	    8411,	   357.4,	   -20.9,	     0.9,	    25.0,	   294.5,	     162
2338.5,	    8414,	   357.3,	   -20.9,	     0.9,	    25.1,	   294.4,	     207
2339.5,	    8417,	   357.1,	   -20.9,	     0.9,	    25.1,	   294.4,	     182
