Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1947.2,	    7481,	   404.4,	   -17.1,	     1.8,	    22.0,	   287.2,	     224
1948.2,	    7484,	   404.2,	   -17.2,	     1.8,	    22.0,	   287.3,	     217
1949.2,	    7488,	   404.0,	   -17.2,	     1.8,	    22.0,	   287.3,	     194
1950.2,	    7491,	   403.8,	   -17.2,	     1.8,	    22.0,	   287.3,	     219
1951.2,	    7494,	   403.6,	   -17.3,	     1.8,	    22.0,	   287.4,	     181
1952.2,	    7497,	   403.5,	   -17.3,	     1.8,	    22.0,	   287.4,	     186
1953.2,	    7501,	   403.3,	   -17.3,	     1.8,	    22.0,	   287.4,	     214
1954.2,	    7505,	   403.1,	   -17.4,	     1.9,	    22.1,	   287.5,	     232
1955.2,	    7508,	   402.9,	   -17.4,	     1.9,	    22.1,	   287.5,	     209
1956.2,	    7512,	   402.7,	   -17.4,	     1.9,	    22.1,	   287.6,	     217
1957.2,	    7515,	   402.5,	   -17.5,	     1.9,	    22.1,	   287.6,	     180
1958.2,	    7518,	   402.4,	   -17.5,	     1.9,	    22.1,	   287.6,	     198
1959.2,	    7522,	   402.2,	   -17.5,	     1.9,	    22.1,	   287.7,	     233
1960.2,	    7525,	   402.0,	   -17.6,	     1.9,	    22.1,	   287.7,	     155
1961.2,	    7528,	   401.8,	   -17.6,	     1.9,	    22.1,	   287.8,	     178
1962.2,	    7531,	   401.6,	   -17.6,	     1.9,	    22.1,	   287.8,	     215
1963.2,	    7535,	   401.5,	   -17.7,	     1.9,	    22.1,	   287.9,	     232
1964.2,	    7539,	   401.3,	   -17.7,	     2.0,	    22.2,	   288.0,	     215
1965.2,	    7542,	   401.1,	   -17.7,	     1.9,	    22.2,	   288.0,	     201
1966.2,	    7545,	   400.9,	   -17.7,	     1.9,	    22.2,	   288.1,	     171
1967.2,	    7549,	   400.7,	   -17.8,	     2.0,	    22.2,	   288.1,	     216
1968.2,	    7552,	   400.5,	   -17.8,	     2.0,	    22.2,	   288.2,	     193
1969.2,	    7555,	   400.4,	   -17.8,	     2.0,	    22.2,	   288.3,	     213
1970.2,	    7559,	   400.2,	   -17.9,	     2.0,	    22.2,	   288.3,	     181
1971.2,	    7563,	   400.0,	   -17.9,	     1.9,	    22.2,	   288.4,	     251
1972.2,	    7567,	   399.8,	   -17.9,	     1.9,	    22.2,	   288.5,	     239
1973.2,	    7570,	   399.6,	   -17.9,	     2.0,	    22.2,	   288.5,	     193
1974.2,	    7573,	   399.4,	   -18.0,	     2.0,	    22.2,	   288.6,	     214
1975.2,	    7577,	   399.2,	   -18.0,	     2.0,	    22.2,	   288.6,	     224
1976.2,	    7581,	   399.0,	   -18.0,	     2.0,	    22.2,	   288.7,	     213
1977.2,	    7584,	   398.8,	   -18.1,	     2.0,	    22.2,	   288.7,	     202
1978.2,	    7588,	   398.7,	   -18.1,	     2.0,	    22.2,	   288.8,	     210
1979.2,	    7591,	   398.5,	   -18.1,	     2.0,	    22.2,	   288.8,	     174
1980.2,	    7593,	   398.3,	   -18.2,	     2.0,	    22.2,	   288.8,	     151
1981.2,	    7597,	   398.1,	   -18.2,	     2.0,	    22.2,	   288.9,	     241
1982.2,	    7601,	   398.0,	   -18.2,	     2.0,	    22.1,	   288.9,	     209
1983.2,	    7604,	   397.8,	   -18.3,	     2.0,	    22.1,	   289.0,	     217
1984.2,	    7607,	   397.6,	   -18.3,	     2.0,	    22.1,	   289.0,	     162
1985.2,	    7611,	   397.4,	   -18.3,	     2.0,	    22.1,	   289.1,	     234
1986.2,	    7614,	   397.2,	   -18.3,	     2.0,	    22.0,	   289.1,	     202
1987.2,	    7617,	   397.0,	   -18.4,	     2.0,	    22.0,	   289.2,	     174
1988.2,	    7621,	   396.9,	   -18.4,	     2.0,	    22.0,	   289.2,	     251
1989.2,	    7624,	   396.7,	   -18.4,	     2.0,	    21.9,	   289.2,	     175
1990.2,	    7628,	   396.5,	   -18.5,	     2.0,	    21.9,	   289.3,	     209
1991.2,	    7631,	   396.3,	   -18.5,	     2.0,	    21.8,	   289.3,	     196
1992.2,	    7636,	   396.1,	   -18.5,	     2.0,	    21.8,	   289.3,	     309
1993.2,	    7639,	   395.9,	   -18.5,	     2.0,	    21.8,	   289.4,	     181
1994.2,	    7643,	   395.7,	   -18.6,	     2.0,	    21.7,	   289.4,	     214
1995.2,	    7646,	   395.5,	   -18.6,	     2.0,	    21.6,	   289.4,	     203
1996.2,	    7649,	   395.4,	   -18.6,	     2.0,	    21.6,	   289.5,	     198
1997.2,	    7652,	   395.2,	   -18.7,	     2.0,	    21.5,	   289.5,	     140
1998.2,	    7656,	   395.0,	   -18.7,	     2.0,	    21.4,	   289.6,	     246
1999.2,	    7659,	   394.8,	   -18.7,	     2.0,	    21.3,	   289.6,	     205
2000.2,	    7662,	   394.7,	   -18.7,	     2.0,	    21.3,	   289.6,	     185
2001.2,	    7665,	   394.5,	   -18.7,	     2.0,	    21.2,	   289.7,	     154
2002.2,	    7669,	   394.3,	   -18.7,	     2.0,	    21.2,	   289.7,	     242
2003.2,	    7672,	   394.1,	   -18.7,	     2.0,	    21.1,	   289.7,	     172
2004.2,	    7675,	   394.0,	   -18.7,	     1.9,	    21.0,	   289.8,	     204
2005.2,	    7679,	   393.8,	   -18.7,	     1.9,	    21.0,	   289.8,	     232
2006.2,	    7683,	   393.6,	   -18.7,	     1.9,	    20.9,	   289.8,	     207
2007.2,	    7686,	   393.4,	   -18.8,	     1.9,	    20.8,	   289.9,	     186
2008.2,	    7690,	   393.3,	   -18.8,	     1.8,	    20.7,	   290.0,	     223
2009.2,	    7692,	   393.1,	   -18.8,	     1.8,	    20.6,	   290.0,	     161
2010.2,	    7696,	   392.9,	   -18.8,	     1.8,	    20.5,	   290.1,	     207
2011.2,	    7699,	   392.7,	   -18.8,	     1.8,	    20.4,	   290.2,	     195
2012.2,	    7702,	   392.6,	   -18.8,	     1.7,	    20.3,	   290.2,	     164
2013.2,	    7706,	   392.4,	   -18.8,	     1.7,	    20.2,	   290.3,	     233
2014.2,	    7710,	   392.2,	   -18.8,	     1.7,	    20.1,	   290.3,	     241
2015.2,	    7713,	   392.0,	   -18.8,	     1.7,	    20.0,	   290.4,	     185
2016.2,	    7716,	   391.8,	   -18.8,	     1.6,	    20.0,	   290.5,	     177
2017.2,	    7719,	   391.7,	   -18.8,	     1.6,	    19.9,	   290.6,	     201
2018.2,	    7723,	   391.5,	   -18.8,	     1.6,	    19.8,	   290.6,	     212
2019.2,	    7726,	   391.3,	   -18.9,	     1.6,	    19.7,	   290.7,	     220
2020.2,	    7730,	   391.1,	   -18.9,	     1.6,	    19.7,	   290.8,	     221
2021.2,	    7733,	   390.9,	   -18.9,	     1.6,	    19.6,	   290.9,	     209
2022.2,	    7737,	   390.8,	   -18.9,	     1.6,	    19.5,	   290.9,	     227
2023.2,	    7740,	   390.6,	   -18.9,	     1.6,	    19.4,	   291.1,	     161
2024.2,	    7743,	   390.4,	   -18.9,	     1.6,	    19.3,	   291.2,	     182
2025.2,	    7746,	   390.2,	   -18.9,	     1.5,	    19.2,	   291.3,	     210
2026.2,	    7750,	   390.1,	   -18.9,	     1.5,	    19.1,	   291.4,	     234
2027.2,	    7753,	   389.9,	   -18.9,	     1.5,	    19.0,	   291.5,	     170
2028.2,	    7757,	   389.7,	   -18.9,	     1.4,	    19.0,	   291.5,	     223
2029.2,	    7759,	   389.5,	   -18.9,	     1.4,	    18.9,	   291.6,	     131
2030.2,	    7763,	   389.4,	   -18.9,	     1.4,	    18.8,	   291.7,	     233
2031.2,	    7766,	   389.2,	   -18.9,	     1.4,	    18.7,	   291.8,	     172
2032.2,	    7770,	   389.0,	   -18.9,	     1.3,	    18.6,	   292.0,	     235
2033.2,	    7774,	   388.8,	   -18.9,	     1.3,	    18.6,	   292.1,	     233
2034.2,	    7778,	   388.6,	   -18.9,	     1.3,	    18.5,	   292.2,	     247
2035.2,	    7780,	   388.5,	   -18.9,	     1.2,	    18.4,	   292.3,	     148
2036.2,	    7783,	   388.3,	   -18.8,	     1.2,	    18.3,	   292.4,	     162
2037.2,	    7786,	   388.1,	   -18.8,	     1.2,	    18.3,	   292.5,	     191
2038.2,	    7791,	   387.9,	   -18.8,	     1.1,	    18.2,	   292.6,	     275
2039.2,	    7794,	   387.8,	   -18.8,	     1.1,	    18.1,	   292.7,	     190
2040.2,	    7797,	   387.6,	   -18.8,	     1.1,	    18.0,	   292.8,	     188
2041.2,	    7800,	   387.4,	   -18.8,	     1.1,	    17.9,	   292.9,	     185
2042.2,	    7804,	   387.2,	   -18.8,	     1.1,	    17.9,	   293.0,	     206
2043.2,	    7807,	   387.0,	   -18.8,	     1.1,	    17.8,	   293.1,	     175
2044.2,	    7812,	   386.8,	   -18.8,	     1.1,	    17.7,	   293.1,	     317
2045.2,	    7816,	   386.6,	   -18.8,	     1.1,	    17.7,	   293.2,	     272
2046.2,	    7820,	   386.4,	   -18.8,	     1.1,	    17.6,	   293.2,	     227
2047.2,	    7823,	   386.3,	   -18.8,	     1.1,	    17.6,	   293.3,	     167
2048.2,	    7826,	   386.1,	   -18.8,	     1.0,	    17.5,	   293.3,	     201
2049.2,	    7830,	   385.9,	   -18.8,	     1.0,	    17.5,	   293.4,	     204
2050.2,	    7833,	   385.7,	   -18.8,	     1.0,	    17.4,	   293.4,	     226
2051.2,	    7837,	   385.5,	   -18.8,	     1.0,	    17.3,	   293.5,	     201
2052.2,	    7841,	   385.3,	   -18.8,	     1.0,	    17.3,	   293.5,	     231
2053.2,	    7844,	   385.1,	   -18.8,	     0.9,	    17.2,	   293.6,	     202
2054.2,	    7848,	   385.0,	   -18.8,	     0.9,	    17.2,	   293.6,	     257
2055.2,	    7851,	   384.8,	   -18.8,	     1.0,	    17.2,	   293.6,	     171
2056.2,	    7854,	   384.6,	   -18.8,	     1.1,	    17.2,	   293.6,	     190
2057.2,	    7858,	   384.4,	   -18.8,	     1.2,	    17.1,	   293.6,	     203
2058.2,	    7860,	   384.3,	   -18.7,	     1.3,	    17.1,	   293.6,	     160
2059.2,	    7865,	   384.1,	   -18.7,	     1.5,	    17.0,	   293.6,	     254
2060.2,	    7868,	   383.9,	   -18.8,	     1.6,	    17.0,	   293.7,	     217
2061.2,	    7871,	   383.8,	   -18.8,	     1.7,	    17.0,	   293.7,	     169
2062.2,	    7874,	   383.6,	   -18.8,	     1.7,	    16.9,	   293.7,	     188
2063.2,	    7877,	   383.4,	   -18.8,	     1.8,	    16.9,	   293.7,	     166
2064.2,	    7881,	   383.2,	   -18.9,	     1.8,	    16.8,	   293.7,	     208
2065.2,	    7885,	   383.1,	   -18.9,	     1.9,	    16.8,	   293.7,	     266
2066.2,	    7888,	   382.9,	   -18.9,	     1.9,	    16.8,	   293.7,	     185
2067.2,	    7892,	   382.7,	   -18.9,	     1.8,	    16.8,	   293.6,	     235
2068.2,	    7896,	   382.5,	   -19.0,	     1.8,	    16.7,	   293.6,	     244
2069.2,	    7899,	   382.3,	   -19.0,	     1.7,	    16.7,	   293.6,	     158
2070.2,	    7901,	   382.2,	   -19.0,	     1.6,	    16.7,	   293.6,	     145
2071.2,	    7905,	   382.0,	   -19.0,	     1.6,	    16.7,	   293.5,	     202
2072.2,	    7908,	   381.8,	   -19.0,	     1.5,	    16.7,	   293.5,	     227
2073.2,	    7912,	   381.6,	   -19.1,	     1.4,	    16.7,	   293.4,	     228
2074.2,	    7916,	   381.5,	   -19.1,	     1.3,	    16.7,	   293.4,	     207
2075.2,	    7920,	   381.3,	   -19.1,	     1.3,	    16.7,	   293.3,	     275
2076.2,	    7923,	   381.1,	   -19.1,	     1.2,	    16.7,	   293.2,	     143
2077.2,	    7926,	   380.9,	   -19.2,	     1.2,	    16.7,	   293.1,	     193
2078.2,	    7929,	   380.7,	   -19.2,	     1.1,	    16.7,	   293.1,	     223
2079.2,	    7932,	   380.6,	   -19.2,	     1.0,	    16.6,	   293.0,	     167
2080.2,	    7937,	   380.4,	   -19.3,	     1.0,	    16.6,	   292.8,	     270
2081.2,	    7941,	   380.2,	   -19.3,	     1.0,	    16.6,	   292.7,	     271
2082.2,	    7945,	   380.0,	   -19.3,	     1.0,	    16.6,	   292.6,	     233
2083.2,	    7948,	   379.8,	   -19.4,	     1.0,	    16.6,	   292.5,	     169
2084.2,	    7950,	   379.7,	   -19.4,	     1.0,	    16.6,	   292.3,	     140
2085.2,	    7954,	   379.5,	   -19.4,	     1.0,	    16.6,	   292.2,	     199
2086.2,	    7957,	   379.3,	   -19.4,	     0.9,	    16.6,	   292.1,	     171
2087.2,	    7960,	   379.2,	   -19.4,	     0.9,	    16.6,	   291.9,	     181
2088.2,	    7964,	   379.0,	   -19.4,	     0.9,	    16.6,	   291.8,	     262
2089.2,	    7967,	   378.8,	   -19.5,	     0.8,	    16.6,	   291.6,	     205
2090.2,	    7971,	   378.7,	   -19.5,	     0.8,	    16.6,	   291.5,	     238
2091.2,	    7974,	   378.5,	   -19.5,	     0.8,	    16.6,	   291.3,	     132
2092.2,	    7977,	   378.3,	   -19.5,	     0.8,	    16.5,	   291.1,	     206
2093.2,	    7981,	   378.1,	   -19.5,	     0.7,	    16.5,	   291.0,	     210
2094.2,	    7984,	   378.0,	   -19.5,	     0.7,	    16.5,	   290.8,	     193
2095.2,	    7987,	   377.8,	   -19.5,	     0.7,	    16.5,	   290.7,	     194
2096.2,	    7992,	   377.6,	   -19.6,	     0.7,	    16.4,	   290.5,	     275
2097.2,	    7995,	   377.4,	   -19.6,	     0.7,	    16.4,	   290.4,	     216
2098.2,	    7999,	   377.3,	   -19.6,	     0.7,	    16.4,	   290.2,	     223
2099.2,	    8001,	   377.1,	   -19.6,	     0.7,	    16.4,	   290.1,	     147
2100.2,	    8005,	   376.9,	   -19.6,	     0.7,	    16.3,	   290.0,	     246
2101.2,	    8008,	   376.8,	   -19.6,	     0.7,	    16.3,	   289.8,	     167
2102.2,	    8010,	   376.6,	   -19.7,	     0.7,	    16.3,	   289.7,	     125
2103.2,	    8013,	   376.4,	   -19.7,	     0.7,	    16.3,	   289.6,	     189
2104.2,	    8017,	   376.3,	   -19.7,	     0.7,	    16.3,	   289.5,	     211
2105.2,	    8021,	   376.1,	   -19.7,	     0.7,	    16.2,	   289.3,	     242
2106.2,	    8024,	   375.9,	   -19.7,	     0.7,	    16.2,	   289.2,	     167
2107.2,	    8028,	   375.8,	   -19.7,	     0.7,	    16.2,	   289.1,	     251
2108.2,	    8031,	   375.6,	   -19.7,	     0.7,	    16.2,	   289.0,	     178
2109.2,	    8035,	   375.4,	   -19.7,	     0.7,	    16.2,	   288.9,	     245
2110.2,	    8038,	   375.2,	   -19.7,	     0.8,	    16.2,	   288.8,	     161
2111.2,	    8041,	   375.0,	   -19.7,	     0.8,	    16.2,	   288.7,	     217
2112.2,	    8045,	   374.9,	   -19.8,	     0.8,	    16.2,	   288.6,	     218
2113.2,	    8049,	   374.7,	   -19.8,	     0.9,	    16.2,	   288.5,	     239
2114.2,	    8052,	   374.5,	   -19.8,	     0.9,	    16.2,	   288.4,	     171
2115.2,	    8056,	   374.3,	   -19.9,	     0.9,	    16.2,	   288.3,	     231
2116.2,	    8059,	   374.2,	   -19.9,	     0.9,	    16.2,	   288.2,	     186
2117.2,	    8062,	   374.0,	   -19.9,	     1.0,	    16.2,	   288.1,	     211
2118.2,	    8066,	   373.8,	   -19.9,	     1.0,	    16.2,	   288.0,	     243
2119.2,	    8070,	   373.6,	   -20.0,	     1.1,	    16.2,	   287.8,	     199
2120.2,	    8073,	   373.5,	   -20.0,	     1.1,	    16.3,	   287.7,	     175
2121.2,	    8077,	   373.3,	   -20.0,	     1.2,	    16.3,	   287.6,	     245
2122.2,	    8081,	   373.1,	   -20.0,	     1.2,	    16.3,	   287.4,	     226
2123.2,	    8083,	   372.9,	   -20.1,	     1.2,	    16.4,	   287.3,	     157
2124.2,	    8087,	   372.8,	   -20.1,	     1.2,	    16.4,	   287.2,	     216
2125.2,	    8090,	   372.6,	   -20.1,	     1.2,	    16.4,	   287.0,	     203
2126.2,	    8094,	   372.4,	   -20.1,	     1.2,	    16.5,	   286.9,	     240
2127.2,	    8097,	   372.2,	   -20.1,	     1.1,	    16.5,	   286.7,	     173
2128.2,	    8100,	   372.1,	   -20.1,	     1.1,	    16.5,	   286.6,	     193
2129.2,	    8104,	   371.9,	   -20.1,	     1.1,	    16.6,	   286.5,	     215
2130.2,	    8109,	   371.7,	   -20.2,	     1.1,	    16.6,	   286.3,	     277
2131.2,	    8111,	   371.5,	   -20.2,	     1.1,	    16.7,	   286.2,	     125
2132.2,	    8114,	   371.4,	   -20.2,	     1.0,	    16.7,	   286.1,	     225
2133.2,	    8119,	   371.2,	   -20.2,	     1.0,	    16.8,	   286.0,	     271
2134.2,	    8121,	   371.0,	   -20.2,	     1.0,	    16.9,	   285.9,	     116
2135.2,	    8126,	   370.8,	   -20.2,	     1.0,	    16.9,	   285.8,	     277
2136.2,	    8130,	   370.6,	   -20.2,	     1.0,	    17.0,	   285.7,	     242
2137.2,	    8134,	   370.5,	   -20.1,	     0.9,	    17.1,	   285.7,	     242
2138.2,	    8136,	   370.3,	   -20.1,	     0.9,	    17.2,	   285.6,	     169
2139.2,	    8140,	   370.1,	   -20.1,	     0.9,	    17.2,	   285.6,	     232
2140.2,	    8143,	   369.9,	   -20.1,	     0.9,	    17.3,	   285.6,	     185
2141.2,	    8147,	   369.7,	   -20.1,	     0.9,	    17.4,	   285.6,	     193
2142.2,	    8151,	   369.6,	   -20.1,	     0.9,	    17.5,	   285.6,	     240
2143.2,	    8155,	   369.4,	   -20.1,	     0.9,	    17.6,	   285.6,	     241
2144.2,	    8158,	   369.2,	   -20.1,	     0.8,	    17.7,	   285.7,	     196
2145.2,	    8162,	   369.0,	   -20.1,	     0.8,	    17.8,	   285.7,	     247
2146.2,	    8166,	   368.8,	   -20.1,	     0.8,	    17.9,	   285.8,	     241
2147.2,	    8169,	   368.6,	   -20.1,	     0.8,	    18.0,	   285.9,	     188
2148.2,	    8172,	   368.5,	   -20.1,	     0.8,	    18.2,	   286.0,	     194
2149.2,	    8176,	   368.3,	   -20.1,	     0.8,	    18.3,	   286.1,	     241
2150.2,	    8180,	   368.1,	   -20.1,	     0.8,	    18.4,	   286.3,	     181
2151.2,	    8184,	   367.9,	   -20.1,	     0.8,	    18.5,	   286.4,	     280
2152.2,	    8188,	   367.7,	   -20.1,	     0.8,	    18.6,	   286.6,	     206
2153.2,	    8192,	   367.5,	   -20.1,	     0.8,	    18.7,	   286.7,	     236
2154.2,	    8195,	   367.4,	   -20.1,	     0.8,	    18.8,	   286.9,	     208
2155.2,	    8199,	   367.2,	   -20.1,	     0.8,	    18.9,	   287.1,	     218
2156.2,	    8202,	   367.0,	   -20.1,	     0.8,	    19.0,	   287.2,	     185
2157.2,	    8207,	   366.8,	   -20.0,	     0.8,	    19.1,	   287.4,	     300
2158.2,	    8210,	   366.6,	   -20.0,	     0.8,	    19.2,	   287.6,	     203
2159.2,	    8214,	   366.5,	   -20.0,	     0.8,	    19.3,	   287.8,	     214
2160.2,	    8217,	   366.3,	   -20.0,	     0.8,	    19.4,	   287.9,	     222
2161.2,	    8220,	   366.1,	   -20.0,	     0.8,	    19.5,	   288.1,	     153
2162.2,	    8223,	   365.9,	   -20.0,	     0.7,	    19.6,	   288.3,	     202
2163.2,	    8228,	   365.7,	   -20.0,	     0.7,	    19.6,	   288.4,	     250
2164.2,	    8232,	   365.6,	   -20.0,	     0.7,	    19.7,	   288.5,	     256
2165.2,	    8235,	   365.4,	   -20.0,	     0.7,	    19.7,	   288.6,	     201
2166.2,	    8239,	   365.2,	   -20.0,	     0.7,	    19.8,	   288.7,	     253
2167.2,	    8243,	   365.0,	   -20.0,	     0.7,	    19.8,	   288.8,	     187
2168.2,	    8246,	   364.8,	   -19.9,	     0.7,	    19.9,	   288.9,	     214
2169.2,	    8250,	   364.7,	   -19.8,	     0.7,	    19.9,	   289.0,	     242
2170.2,	    8254,	   364.5,	   -19.8,	     0.6,	    19.9,	   289.2,	     232
2171.2,	    8257,	   364.3,	   -19.7,	     0.6,	    20.0,	   289.3,	     199
2172.2,	    8261,	   364.1,	   -19.6,	     0.6,	    20.0,	   289.4,	     196
2173.2,	    8263,	   364.0,	   -19.5,	     0.6,	    20.0,	   289.5,	     171
2174.2,	    8268,	   363.8,	   -19.5,	     0.6,	    20.1,	   289.6,	     250
2175.2,	    8271,	   363.6,	   -19.5,	     0.6,	    20.1,	   289.7,	     199
2176.2,	    8275,	   363.4,	   -19.5,	     0.6,	    20.1,	   289.9,	     224
2177.2,	    8279,	   363.2,	   -19.5,	     0.6,	    20.1,	   290.0,	     250
2178.2,	    8283,	   363.1,	   -19.5,	     0.6,	    20.2,	   290.1,	     230
2179.2,	    8286,	   362.9,	   -19.5,	     0.6,	    20.2,	   290.2,	     203
2180.2,	    8290,	   362.7,	   -19.6,	     0.6,	    20.2,	   290.3,	     221
2181.2,	    8294,	   362.5,	   -19.6,	     0.6,	    20.2,	   290.5,	     229
2182.2,	    8297,	   362.3,	   -19.6,	     0.6,	    20.3,	   290.6,	     223
2183.2,	    8302,	   362.1,	   -19.6,	     0.6,	    20.3,	   290.7,	     250
2184.2,	    8306,	   361.9,	   -19.7,	     0.6,	    20.3,	   290.8,	     268
2185.2,	    8309,	   361.8,	   -19.7,	     0.6,	    20.3,	   290.9,	     160
2186.2,	    8312,	   361.6,	   -19.7,	     0.6,	    20.3,	   291.0,	     212
2187.2,	    8316,	   361.4,	   -19.7,	     0.6,	    20.3,	   291.1,	     241
2188.2,	    8320,	   361.2,	   -19.8,	     0.6,	    20.3,	   291.2,	     215
2189.2,	    8324,	   361.0,	   -19.8,	     0.6,	    20.3,	   291.3,	     262
2190.2,	    8328,	   360.9,	   -19.8,	     0.6,	    20.3,	   291.5,	     204
2191.2,	    8331,	   360.7,	   -19.9,	     0.6,	    20.3,	   291.6,	     219
2192.2,	    8334,	   360.5,	   -19.9,	     0.7,	    20.3,	   291.7,	     156
2193.2,	    8337,	   360.4,	   -19.9,	     0.7,	    20.3,	   291.9,	     204
2194.2,	    8340,	   360.2,	   -19.9,	     0.7,	    20.4,	   292.0,	     186
2195.2,	    8345,	   360.0,	   -20.0,	     0.7,	    20.4,	   292.1,	     265
2196.2,	    8349,	   359.8,	   -20.0,	     0.7,	    20.4,	   292.3,	     228
2197.2,	    8353,	   359.6,	   -20.0,	     0.7,	    20.4,	   292.4,	     271
2198.2,	    8357,	   359.5,	   -20.1,	     0.7,	    20.4,	   292.5,	     242
2199.2,	    8360,	   359.3,	   -20.1,	     0.7,	    20.4,	   292.7,	     137
2200.2,	    8363,	   359.1,	   -20.1,	     0.7,	    20.4,	   292.8,	     208
2201.2,	    8367,	   358.9,	   -20.1,	     0.7,	    20.4,	   293.0,	     245
2202.2,	    8371,	   358.7,	   -20.2,	     0.7,	    20.4,	   293.2,	     217
2203.2,	    8375,	   358.5,	   -20.2,	     0.7,	    20.4,	   293.3,	     237
2204.2,	    8380,	   358.4,	   -20.2,	     0.7,	    20.4,	   293.5,	     295
2205.2,	    8384,	   358.2,	   -20.3,	     0.7,	    20.4,	   293.6,	     243
2206.2,	    8387,	   358.0,	   -20.3,	     0.7,	    20.4,	   293.8,	     186
2207.2,	    8390,	   357.8,	   -20.3,	     0.7,	    20.4,	   293.9,	     178
2208.2,	    8394,	   357.6,	   -20.4,	     0.7,	    20.4,	   294.1,	     266
2209.2,	    8398,	   357.4,	   -20.4,	     0.7,	    20.4,	   294.2,	     248
2210.2,	    8402,	   357.2,	   -20.4,	     0.7,	    20.4,	   294.4,	     198
2211.2,	    8405,	   357.1,	   -20.5,	     0.7,	    20.4,	   294.7,	     201
2212.2,	    8410,	   356.9,	   -20.5,	     0.7,	    20.4,	   294.9,	     305
2213.2,	    8414,	   356.7,	   -20.6,	     0.7,	    20.4,	   295.1,	     237
2214.2,	    8418,	   356.5,	   -20.6,	     0.7,	    20.4,	   295.4,	     239
2215.2,	    8422,	   356.3,	   -20.6,	     0.7,	    20.4,	   295.6,	     232
2216.2,	    8426,	   356.1,	   -20.7,	     0.7,	    20.4,	   295.9,	     240
2217.2,	    8430,	   355.9,	   -20.7,	     0.7,	    20.4,	   296.1,	     231
2218.2,	    8435,	   355.7,	   -20.7,	     0.7,	    20.4,	   296.3,	     285
2219.2,	    8439,	   355.5,	   -20.8,	     0.7,	    20.4,	   296.6,	     271
2220.2,	    8443,	   355.3,	   -20.8,	     0.8,	    20.4,	   296.8,	     229
2221.2,	    8446,	   355.1,	   -20.8,	     0.8,	    20.4,	   297.0,	     177
2222.2,	    8450,	   354.9,	   -20.8,	     0.8,	    20.4,	   297.2,	     267
