Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
1259     2.2      3249  691.1  10.0  6.7 -24.7 176   1.0 283.3 23.193075 120.402108  0.75    2704     74
1260     2.4      3251  690.9  10.0  6.8 -24.7 170   0.9 283.3 23.193012 120.402225  0.75    2714     74
1261     2.3      3254  690.8  10.0  6.8 -24.6 164   0.9 283.2 23.192947 120.402345  0.75    2723     74
1262     3.0      3257  690.6  10.0  6.8 -24.6 157   0.9 283.2 23.192881 120.402467  0.76    2733     74
1263     1.9      3259  690.4   9.9  6.9 -24.5 150   0.9 283.2 23.192813 120.402590  0.76    2744     75
1264     1.0      3260  690.2   9.9  6.9 -24.5 225   2.3 283.2 23.195591 120.399535  0.76    2553     66
1265     1.9      3262  690.0   9.9  6.9 -24.5 226   2.4 283.2 23.195788 120.399361  0.76    2544     66
1266     3.3      3265  689.9   9.9  6.9 -24.6 227   2.4 283.2 23.195820 120.399367  0.76    2546     65
1267     1.8      3267  689.7   9.9  6.8 -24.6 227   2.4 283.2 23.195837 120.399378  0.75    2548     65
1268     1.5      3268  689.5   9.9  6.8 -24.7 227   2.3 283.2 23.195844 120.399392  0.75    2549     65
1269     2.4      3271  689.3   9.9  6.8 -24.7 227   2.3 283.1 23.195846 120.399408  0.75    2551     65
1270     1.3      3272  689.2   9.8  6.9 -24.6 228   2.3 283.1 23.195851 120.399428  0.75    2553     65
1271     1.9      3274  689.0   9.8  6.9 -24.5 228   2.3 283.1 23.195863 120.399451  0.76    2556     65
1272     4.1      3278  688.8   9.8  7.0 -24.4 228   2.3 283.1 23.195880 120.399474  0.77    2559     65
1273     2.5      3280  688.6   9.8  7.1 -24.3 229   2.3 283.1 23.195897 120.399493  0.78    2561     65
1274     1.6      3282  688.4   9.8  7.2 -24.2 229   2.3 283.1 23.195911 120.399513  0.79    2564     65
1275     2.3      3284  688.2   9.8  7.2 -24.2 229   2.2 283.1 23.195923 120.399533  0.78    2566     65
1276     2.0      3286  688.1   9.8  7.1 -24.4 230   2.2 283.0 23.195937 120.399551  0.77    2568     65
1277     1.7      3288  687.9   9.8  7.0 -24.6 230   2.2 283.0 23.195953 120.399566  0.76    2571     65
1278     2.1      3290  687.7   9.7  6.9 -24.7 231   2.2 283.0 23.195972 120.399576  0.75    2572     65
1279     1.8      3292  687.6   9.7  6.8 -24.8 231   2.2 283.0 23.195993 120.399581  0.74    2574     65
1280     2.0      3294  687.4   9.7  6.8 -24.9 232   2.2 283.0 23.196012 120.399587  0.74    2575     65
1281     2.3      3296  687.2   9.7  6.8 -24.9 232   2.2 283.0 23.196023 120.399599  0.74    2577     65
1282     1.8      3298  687.1   9.7  6.8 -24.8 233   2.2 283.0 23.196030 120.399620  0.74    2579     65
1283     2.5      3300  686.9   9.7  6.8 -24.9 233   2.2 283.0 23.196037 120.399645  0.74    2582     65
1284     2.1      3302  686.7   9.7  6.8 -24.9 234   2.2 282.9 23.196050 120.399669  0.74    2585     65
1285     2.1      3305  686.5   9.7  6.7 -25.0 234   2.1 282.9 23.196066 120.399689  0.73    2587     65
1286     2.2      3307  686.4   9.6  6.7 -25.0 235   2.1 282.9 23.196080 120.399702  0.73    2589     65
1287     1.7      3309  686.2   9.6  6.7 -25.0 235   2.1 282.9 23.196090 120.399709  0.73    2590     65
1288     2.1      3311  686.0   9.6  6.8 -25.0 236   2.1 282.9 23.196104 120.399721  0.73    2592     65
1289     1.9      3312  685.8   9.6  6.8 -25.0 236   2.1 282.9 23.196118 120.399737  0.73    2594     65
1290     2.8      3315  685.7   9.6  6.8 -25.0 237   2.1 282.9 23.196125 120.399753  0.73    2596     65
1291     2.0      3317  685.5   9.6  6.8 -24.9 237   2.1 282.9 23.196121 120.399766  0.74    2597     65
1292     1.7      3319  685.3   9.6  6.8 -24.9 238   2.1 282.8 23.196117 120.399779  0.74    2598     65
1293     2.5      3321  685.1   9.6  6.8 -24.9 239   2.1 282.8 23.196124 120.399796  0.74    2600     65
1294     2.0      3323  685.0   9.5  6.8 -25.0 239   2.1 282.8 23.196134 120.399817  0.74    2602     65
1295     2.0      3325  684.8   9.5  6.8 -25.0 240   2.1 282.8 23.196145 120.399840  0.73    2605     65
1296     1.8      3327  684.6   9.5  6.8 -25.0 241   2.1 282.8 23.196163 120.399874  0.73    2609     65
1297     2.2      3329  684.5   9.5  6.8 -25.0 241   2.1 282.8 23.196184 120.399908  0.73    2613     65
1298     2.4      3332  684.3   9.5  6.8 -25.0 242   2.1 282.8 23.196209 120.399963  0.73    2619     65
1299     1.0      3333  684.1   9.5  6.8 -25.0 243   2.1 282.7 23.196227 120.399999  0.73    2624     65
1300     3.0      3336  683.9   9.5  6.8 -25.1 243   2.1 282.7 23.196241 120.400029  0.73    2627     65
1301     2.7      3338  683.8   9.4  6.7 -25.1 244   2.1 282.7 23.196252 120.400052  0.72    2630     65
1302     1.9      3340  683.6   9.4  6.7 -25.2 244   2.1 282.7 23.196260 120.400071  0.72    2632     65
1303     1.5      3342  683.4   9.4  6.7 -25.2 245   2.1 282.7 23.196266 120.400085  0.72    2633     65
1304     2.5      3344  683.3   9.4  6.7 -25.2 245   2.2 282.7 23.196269 120.400095  0.72    2634     65
1305     2.2      3347  683.1   9.4  6.7 -25.2 246   2.2 282.7 23.196271 120.400102  0.72    2635     65
1306     1.8      3348  682.9   9.4  6.7 -25.2 247   2.2 282.7 23.196272 120.400106  0.72    2636     65
1307     1.2      3350  682.8   9.4  6.7 -25.2 247   2.2 282.7 23.196271 120.400109  0.72    2636     65
1308     2.1      3352  682.6   9.4  6.8 -25.2 248   2.2 282.7 23.196270 120.400111  0.72    2636     65
1309     1.9      3354  682.4   9.4  6.8 -25.2 248   2.2 282.6 23.196268 120.400113  0.73    2636     65
1310     2.8      3356  682.3   9.4  6.8 -25.2 249   2.2 282.6 23.196267 120.400115  0.73    2636     65
1311     2.0      3358  682.1   9.4  6.8 -25.2 250   2.2 282.6 23.196273 120.400134  0.73    2638     65
1312     0.7      3359  681.9   9.3  6.8 -25.2 250   2.2 282.6 23.196279 120.400155  0.72    2640     65
1313     2.2      3361  681.8   9.3  6.8 -25.2 251   2.2 282.6 23.196286 120.400176  0.72    2643     65
1314     3.2      3364  681.6   9.3  6.7 -25.2 252   2.2 282.6 23.196292 120.400197  0.72    2645     65
1315     2.0      3366  681.4   9.3  6.7 -25.3 253   2.2 282.6 23.196299 120.400218  0.72    2647     65
1316     2.4      3369  681.2   9.3  6.7 -25.3 254   2.3 282.6 23.196305 120.400239  0.71    2650     65
1317     3.1      3372  681.0   9.3  6.6 -25.4 255   2.3 282.6 23.196312 120.400260  0.71    2652     65
1318     2.5      3374  680.8   9.3  6.6 -25.5 256   2.3 282.6 23.196318 120.400281  0.70    2654     65
1319     2.0      3376  680.6   9.3  6.5 -25.6 256   2.3 282.6 23.196324 120.400303  0.70    2656     65
1320     2.2      3379  680.4   9.3  6.5 -25.7 257   2.3 282.6 23.196330 120.400324  0.69    2659     65
1321     2.2      3381  680.2   9.3  6.5 -25.6 258   2.3 282.5 23.196336 120.400345  0.70    2661     65
1322     2.2      3383  680.0   9.3  6.6 -25.5 259   2.3 282.5 23.196342 120.400367  0.70    2663     65
1323     2.9      3386  679.8   9.3  6.6 -25.4 259   2.4 282.5 23.196348 120.400388  0.71    2665     65
1324     1.9      3388  679.6   9.3  6.6 -25.5 260   2.4 282.5 23.196354 120.400410  0.71    2668     65
1325     2.8      3391  679.4   9.3  6.6 -25.5 261   2.4 282.5 23.196359 120.400431  0.71    2670     65
1326     2.6      3393  679.3   9.3  6.6 -25.4 262   2.4 282.5 23.196364 120.400453  0.71    2672     65
1327     1.9      3395  679.1   9.2  6.7 -25.4 262   2.4 282.5 23.196370 120.400475  0.71    2674     65
1328     2.5      3398  678.9   9.2  6.7 -25.3 263   2.4 282.5 23.196375 120.400497  0.72    2677     65
1329     2.4      3400  678.7   9.2  6.8 -25.2 264   2.4 282.5 23.196379 120.400519  0.72    2679     65
1330     2.0      3402  678.5   9.2  6.8 -25.2 264   2.5 282.5 23.196384 120.400541  0.73    2681     65
1331     2.1      3404  678.3   9.2  6.8 -25.2 265   2.5 282.5 23.196388 120.400564  0.73    2684     65
1332     1.6      3406  678.1   9.2  6.9 -25.1 266   2.5 282.4 23.196392 120.400586  0.73    2686     65
1333     2.3      3408  677.9   9.1  7.0 -24.9 266   2.5 282.4 23.196396 120.400609  0.75    2688     65
1334     2.9      3411  677.7   9.1  7.3 -24.5 267   2.5 282.4 23.196400 120.400632  0.77    2690     65
1335     3.4      3414  677.5   9.1  7.5 -24.2 268   2.5 282.4 23.196403 120.400655  0.80    2693     65
1336     2.7      3417  677.3   9.1  7.7 -23.9 268   2.6 282.4 23.196406 120.400678  0.82    2695     65
1337     1.9      3419  677.1   9.1  7.9 -23.6 269   2.6 282.4 23.196409 120.400701  0.84    2697     65
1338     1.3      3420  676.9   9.0  8.1 -23.4 269   2.6 282.3 23.196412 120.400725  0.85    2700     65
1339     3.2      3423  676.8   9.0  8.2 -23.2 270   2.6 282.3 23.196414 120.400748  0.87    2702     65
1340     2.5      3426  676.6   9.0  8.3 -23.1 270   2.6 282.3 23.196416 120.400772  0.88    2704     65
1341     2.0      3428  676.4   9.0  8.2 -23.2 271   2.7 282.3 23.196418 120.400796  0.87    2707     65
1342     2.1      3430  676.2   9.0  8.1 -23.4 271   2.7 282.3 23.196419 120.400820  0.86    2709     65
1343     2.6      3433  676.0   8.9  8.1 -23.4 272   2.7 282.2 23.196420 120.400845  0.85    2711     66
1344     1.9      3434  675.8   8.9  8.2 -23.4 272   2.7 282.2 23.196421 120.400870  0.86    2714     66
1345     3.3      3438  675.6   8.9  8.3 -23.3 273   2.7 282.2 23.196421 120.400894  0.87    2716     66
1346     1.7      3439  675.4   8.9  8.4 -23.2 273   2.8 282.2 23.196421 120.400920  0.87    2718     66
1347     2.1      3442  675.3   8.8  8.5 -23.0 274   2.8 282.2 23.196420 120.400945  0.89    2721     66
1348     2.0      3444  675.1   8.8  8.6 -22.9 274   2.8 282.1 23.196419 120.400971  0.90    2723     66
1349     2.8      3446  674.9   8.8  8.7 -22.8 275   2.8 282.1 23.196418 120.400997  0.91    2725     66
1350     1.5      3448  674.8   8.8  8.9 -22.5 275   2.8 282.1 23.196416 120.401023  0.93    2728     66
1351     1.4      3449  674.6   8.8  9.1 -22.2 276   2.9 282.1 23.196414 120.401049  0.95    2730     66
1352     1.7      3451  674.4   8.7  9.4 -21.9 276   2.9 282.1 23.196412 120.401076  0.98    2732     66
1353     1.9      3453  674.3   8.7  9.9 -21.4 276   2.9 282.1 23.196409 120.401103  1.02    2735     66
1354     2.3      3455  674.1   8.7 10.1 -21.1 277   2.9 282.0 23.196405 120.401130  1.05    2737     66
1355     2.1      3457  674.0   8.7 10.2 -21.1 277   2.9 282.0 23.196401 120.401158  1.05    2740     66
1356     2.1      3459  673.8   8.7 10.1 -21.1 277   3.0 282.0 23.196397 120.401185  1.05    2742     66
1357     2.4      3462  673.6   8.6 10.2 -21.1 278   3.0 282.0 23.196392 120.401214  1.05    2744     66
1358     2.2      3464  673.4   8.6 10.3 -21.0 278   3.0 282.0 23.196387 120.401242  1.06    2747     66
1359     1.3      3465  673.3   8.6 10.5 -20.7 278   3.0 281.9 23.196381 120.401271  1.09    2749     66
1360     2.6      3468  673.1   8.6 10.8 -20.4 279   3.0 281.9 23.196374 120.401300  1.12    2752     66
1361     2.0      3470  672.9   8.6 11.1 -20.2 279   3.1 281.9 23.196367 120.401329  1.14    2754     66
1362     2.5      3472  672.7   8.5 11.3 -20.0 279   3.1 281.9 23.196360 120.401359  1.16    2757     66
1363     2.3      3475  672.6   8.5 11.5 -19.8 279   3.1 281.9 23.196352 120.401389  1.18    2759     66
1364     2.4      3477  672.4   8.5 11.6 -19.7 280   3.1 281.8 23.196343 120.401420  1.18    2762     66
1365     2.0      3479  672.2   8.5 11.6 -19.8 280   3.1 281.8 23.196334 120.401450  1.18    2764     66
1366     1.0      3480  672.1   8.5 11.5 -19.9 280   3.1 281.8 23.196324 120.401482  1.17    2766     66
1367     2.5      3482  671.9   8.4 11.4 -20.0 280   3.2 281.8 23.196314 120.401513  1.16    2769     66
1368     2.5      3485  671.8   8.4 11.3 -20.0 281   3.2 281.8 23.196303 120.401545  1.15    2771     66
1369     1.6      3487  671.6   8.4 11.3 -20.1 281   3.2 281.7 23.196291 120.401577  1.15    2774     66
1370     1.2      3488  671.4   8.4 11.3 -20.1 281   3.2 281.7 23.196279 120.401610  1.15    2777     66
1371     2.3      3490  671.3   8.4 11.3 -20.1 281   3.2 281.7 23.196266 120.401643  1.15    2779     67
1372     2.2      3492  671.1   8.3 11.4 -20.0 281   3.3 281.7 23.196252 120.401677  1.16    2782     67
1373     1.8      3494  671.0   8.3 11.6 -19.8 282   3.3 281.7 23.196238 120.401711  1.18    2784     67
1374     2.1      3496  670.8   8.3 11.8 -19.7 282   3.3 281.7 23.196223 120.401745  1.19    2787     67
1375     1.9      3498  670.6   8.3 11.9 -19.6 282   3.3 281.6 23.196208 120.401780  1.20    2789     67
1376     2.3      3500  670.5   8.3 12.0 -19.5 282   3.3 281.6 23.196191 120.401815  1.22    2792     67
1377     2.3      3503  670.3   8.2 12.2 -19.3 282   3.3 281.6 23.196174 120.401851  1.23    2795     67
1378     1.6      3504  670.1   8.2 12.2 -19.3 282   3.4 281.6 23.196157 120.401887  1.23    2797     67
1379     2.3      3507  670.0   8.2 12.2 -19.3 282   3.4 281.6 23.196138 120.401923  1.23    2800     67
1380     1.7      3508  669.8   8.2 12.3 -19.2 282   3.4 281.5 23.196119 120.401960  1.24    2803     67
1381     2.8      3511  669.6   8.2 12.5 -19.1 282   3.4 281.5 23.196100 120.401997  1.26    2805     67
1382     2.0      3513  669.5   8.2 12.8 -18.8 283   3.4 281.5 23.196083 120.402026  1.29    2807     67
1383     1.2      3514  669.3   8.1 13.0 -18.7 283   3.4 281.5 23.196070 120.402045  1.30    2808     67
1384     1.7      3516  669.2   8.1 13.0 -18.7 283   3.5 281.5 23.196061 120.402060  1.30    2809     67
1385     2.9      3519  669.0   8.1 13.0 -18.7 283   3.5 281.5 23.196055 120.402080  1.31    2811     67
1386     1.6      3520  668.8   8.1 13.1 -18.6 283   3.5 281.5 23.196051 120.402111  1.31    2814     67
1387     1.5      3522  668.7   8.1 13.2 -18.5 283   3.5 281.5 23.196044 120.402148  1.33    2817     67
1388     1.8      3524  668.5   8.1 13.4 -18.3 283   3.6 281.5 23.196031 120.402176  1.34    2819     67
1389     2.5      3526  668.4   8.1 13.6 -18.2 283   3.6 281.4 23.196018 120.402199  1.36    2821     67
1390     1.5      3528  668.2   8.0 13.8 -18.0 283   3.6 281.4 23.196009 120.402224  1.38    2823     68
1391     2.6      3530  668.1   8.0 14.0 -17.9 283   3.6 281.4 23.196002 120.402252  1.40    2825     68
1392     1.6      3532  667.9   8.0 14.0 -17.9 282   3.6 281.4 23.196000 120.402286  1.40    2828     68
1393     1.1      3533  667.8   8.0 13.9 -17.9 282   3.7 281.4 23.196001 120.402323  1.39    2832     68
1394     2.2      3535  667.6   8.0 13.9 -18.0 282   3.7 281.4 23.195996 120.402364  1.38    2835     68
1395     2.1      3537  667.4   8.0 13.8 -18.0 282   3.7 281.4 23.195987 120.402406  1.38    2839     68
1396     2.3      3540  667.3   8.0 13.8 -18.1 282   3.7 281.4 23.195974 120.402444  1.37    2842     68
1397     1.8      3541  667.1   8.0 13.6 -18.3 282   3.7 281.4 23.195975 120.402489  1.35    2846     68
1398     1.9      3543  667.0   8.0 13.4 -18.4 282   3.7 281.4 23.195966 120.402525  1.33    2849     68
1399     2.3      3546  666.8   8.0 13.2 -18.6 282   3.7 281.4 23.195956 120.402557  1.32    2852     68
1400     1.8      3548  666.7   8.0 13.1 -18.7 282   3.8 281.3 23.195943 120.402587  1.31    2854     68
1401     1.4      3549  666.5   7.9 13.1 -18.7 282   3.8 281.3 23.195930 120.402616  1.30    2857     68
1402     2.0      3551  666.3   7.9 13.1 -18.7 281   3.8 281.3 23.195916 120.402645  1.30    2859     68
1403     1.7      3553  666.2   7.9 13.2 -18.6 281   3.8 281.3 23.195897 120.402683  1.31    2862     68
1404     1.7      3554  666.0   7.9 13.3 -18.6 281   3.8 281.3 23.195878 120.402722  1.32    2865     68
1405     2.1      3557  665.9   7.9 13.2 -18.7 281   3.8 281.2 23.195859 120.402761  1.31    2867     68
1406     2.4      3559  665.7   7.9 13.1 -18.8 281   3.8 281.2 23.195841 120.402800  1.30    2870     68
1407     1.6      3561  665.6   7.8 13.1 -18.8 281   3.8 281.2 23.195823 120.402839  1.30    2873     68
1408     1.9      3562  665.4   7.8 13.2 -18.8 281   3.8 281.2 23.195805 120.402878  1.30    2876     68
1409     1.3      3564  665.3   7.8 13.1 -18.8 281   3.8 281.2 23.195787 120.402917  1.29    2879     69
1410     2.0      3566  665.1   7.8 13.0 -18.9 281   3.9 281.2 23.195770 120.402956  1.28    2882     69
1411     1.6      3567  665.0   7.8 12.8 -19.1 281   3.9 281.1 23.195753 120.402995  1.27    2885     69
1412     2.5      3570  664.8   7.8 12.7 -19.2 281   3.9 281.1 23.195737 120.403034  1.25    2889     69
1413     1.9      3572  664.7   7.8 12.6 -19.3 280   3.9 281.1 23.195721 120.403073  1.24    2892     69
1414     2.4      3574  664.5   7.7 12.5 -19.4 280   3.9 281.1 23.195706 120.403111  1.23    2895     69
1415     1.6      3576  664.4   7.7 12.5 -19.4 280   3.9 281.1 23.195692 120.403150  1.23    2898     69
1416     1.3      3577  664.2   7.7 12.4 -19.5 280   3.9 281.1 23.195678 120.403188  1.22    2901     69
1417     2.4      3580  664.0   7.7 12.3 -19.6 280   3.9 281.1 23.195666 120.403227  1.21    2904     69
1418     2.0      3582  663.9   7.7 12.2 -19.8 280   3.9 281.0 23.195654 120.403265  1.19    2907     69
1419     1.1      3583  663.7   7.7 12.0 -20.0 280   3.9 281.0 23.195643 120.403303  1.18    2911     69
1420     2.5      3585  663.6   7.7 11.9 -20.1 280   3.9 281.0 23.195633 120.403341  1.17    2914     69
1421     2.2      3587  663.4   7.7 11.9 -20.1 280   3.9 281.0 23.195624 120.403379  1.16    2917     69
1422     1.7      3589  663.3   7.7 11.7 -20.2 280   4.0 281.0 23.195616 120.403417  1.15    2920     69
1423     2.3      3591  663.1   7.6 11.6 -20.4 280   4.0 281.0 23.195609 120.403455  1.13    2924     69
1424     1.7      3593  663.0   7.6 11.5 -20.5 280   4.0 281.0 23.195604 120.403492  1.13    2927     69
1425     2.4      3596  662.8   7.6 11.5 -20.5 280   4.0 281.0 23.195600 120.403529  1.13    2930     69
1426     1.1      3597  662.7   7.6 11.4 -20.6 280   4.0 281.0 23.195597 120.403567  1.11    2934     69
1427     1.3      3598  662.5   7.6 11.3 -20.7 280   4.0 280.9 23.195596 120.403604  1.10    2937     69
1428     2.1      3600  662.4   7.6 11.3 -20.7 280   4.0 280.9 23.195596 120.403640  1.11    2941     69
1429     2.8      3603  662.2   7.6 11.4 -20.6 280   4.0 280.9 23.195597 120.403677  1.11    2945     69
1430     1.3      3604  662.0   7.6 11.4 -20.6 280   4.0 280.9 23.195600 120.403713  1.11    2948     69
1431     1.9      3606  661.9   7.5 11.3 -20.7 280   4.0 280.9 23.195605 120.403750  1.10    2952     69
1432     2.5      3608  661.7   7.5 11.3 -20.8 280   4.0 280.9 23.195612 120.403786  1.09    2956     70
1433     1.6      3610  661.6   7.5 11.2 -20.9 280   4.0 280.9 23.195620 120.403821  1.09    2959     70
1434     1.9      3612  661.4   7.5 11.1 -21.0 280   4.0 280.8 23.195630 120.403857  1.07    2963     70
1435     2.2      3614  661.3   7.5 10.9 -21.2 280   4.0 280.8 23.195642 120.403892  1.06    2967     70
1436     1.3      3615  661.1   7.5 10.8 -21.3 280   4.0 280.8 23.195656 120.403928  1.05    2971     70
1437     1.9      3617  661.0   7.5 10.6 -21.5 280   4.0 280.8 23.195671 120.403962  1.03    2975     70
1438     1.4      3619  660.8   7.5 10.5 -21.7 280   4.0 280.8 23.195687 120.403998  1.01    2979     70
1439     2.2      3621  660.7   7.5 10.3 -21.9 280   4.0 280.8 23.195693 120.404037  1.00    2983     70
