100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210401_16:51:14.06,99.9,99.9,999.9,001,-1.10,-2.19,0.64,2.53,206.57,0.00,-1.46,0.00,1.46,180.00,-2.19,-1.46,0.10,2.64,236.31,-2.19,-1.46,0.10,2.64,236.31,-1.28,-2.74,0.20,3.03,205.02,-2.92,-2.56,0.39,3.91,228.81,-6.21,-0.18,1.44,6.38,268.32,-7.31,-2.01,1.40,7.71,254.62,0.00,-1.46,0.59,1.58,180.00,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:14.59,99.9,99.9,999.9,001,-1.10,-2.19,0.64,2.53,206.57,0.00,-0.73,0.10,0.74,180.00,-1.83,-1.83,-0.00,2.58,225.00,-2.19,-1.83,0.15,2.86,230.19,-1.28,-2.74,0.20,3.03,205.02,-2.56,-4.20,0.12,4.92,211.33,-6.21,-0.18,1.44,6.38,268.32,-7.31,-2.01,1.40,7.71,254.62,0.00,-1.46,0.59,1.58,180.00,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:15.11,99.9,99.9,999.9,001,-0.91,-2.19,0.61,2.45,202.62,0.00,-1.46,0.00,1.46,180.00,-2.19,-1.10,-0.05,2.45,243.43,-1.83,-1.10,0.20,2.14,239.04,-1.28,-2.74,0.20,3.03,205.02,-2.56,-4.39,0.15,5.08,210.26,-6.21,2.56,1.81,6.96,292.38,-7.49,-2.01,1.37,7.88,254.98,0.00,-1.46,0.59,1.58,180.00,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:15.64,99.9,99.9,999.9,001,-0.91,-2.19,0.61,2.45,202.62,0.00,-1.46,0.00,1.46,180.00,-2.19,-0.73,0.00,2.31,251.57,-1.83,-0.37,0.10,1.87,258.69,-1.46,-2.19,0.10,2.64,213.69,-2.56,-4.39,0.15,5.08,210.26,-0.37,2.56,1.03,2.78,351.87,-0.55,-1.46,0.51,1.64,200.56,0.00,-1.46,0.59,1.58,180.00,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:16.17,99.9,99.9,999.9,001,-0.91,-2.19,0.61,2.45,202.62,0.00,-1.64,0.02,1.65,180.00,-1.10,-0.73,-0.24,1.34,236.31,-1.83,-0.37,0.10,1.87,258.69,-0.37,-2.19,0.34,2.25,189.46,-2.56,-4.39,0.15,5.08,210.26,-0.37,2.56,1.03,2.78,351.87,-0.55,-1.46,0.51,1.64,200.56,0.00,-1.46,0.59,1.58,180.00,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:16.69,99.9,99.9,999.9,001,-1.10,-2.19,0.64,2.53,206.57,0.00,-1.83,0.00,1.83,180.00,-1.10,-1.10,-0.20,1.56,225.00,-1.28,-0.37,0.27,1.36,254.05,-0.37,-2.19,0.34,2.25,189.46,-2.56,-4.39,0.15,5.08,210.26,-0.37,2.56,1.03,2.78,351.87,-0.55,-1.46,0.51,1.64,200.56,0.18,-1.46,0.61,1.60,172.87,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:17.22,99.9,99.9,999.9,001,-1.10,-2.19,0.64,2.53,206.57,0.37,-0.73,0.05,0.82,153.43,-1.10,-1.10,-0.20,1.56,225.00,-1.83,-0.73,0.24,1.98,248.20,-0.37,-2.19,0.34,2.25,189.46,-2.56,-4.39,0.15,5.08,210.26,-0.37,5.30,1.40,5.49,356.05,-0.55,-1.46,0.51,1.64,200.56,0.18,-1.46,0.61,1.60,172.87,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:17.75,99.9,99.9,999.9,001,-0.91,-2.19,0.61,2.45,202.62,0.37,-0.73,0.05,0.82,153.43,-1.10,-1.10,-0.20,1.56,225.00,-1.83,-0.73,0.24,1.98,248.20,0.00,-2.19,0.29,2.21,180.00,-2.56,-4.39,0.15,5.08,210.26,-0.37,5.85,1.32,6.01,356.42,-0.37,-1.46,0.54,1.60,194.04,0.18,-1.64,0.64,1.77,173.66,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:18.28,99.9,99.9,999.9,001,-0.91,0.00,0.32,0.97,270.00,0.00,-0.73,0.10,0.74,180.00,-1.10,-0.37,-0.10,1.16,251.57,-1.83,-0.73,0.24,1.98,248.20,-0.18,-2.19,0.27,2.22,184.76,-2.56,-4.02,0.10,4.77,212.47,-0.37,5.85,1.32,6.01,356.42,-0.37,-1.46,0.54,1.60,194.04,0.37,-1.83,0.69,1.99,168.69,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:18.80,99.9,99.9,999.9,001,-0.91,-0.55,0.39,1.14,239.04,0.00,-0.73,0.00,0.73,180.00,-1.10,0.73,-0.24,1.34,303.69,-1.46,-0.73,0.20,1.65,243.43,-0.18,-0.91,0.05,0.93,191.31,-2.56,-4.02,0.10,4.77,212.47,0.73,5.85,1.47,6.07,7.13,-0.37,-1.46,0.54,1.60,194.04,0.37,-1.64,0.66,1.81,167.47,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:19.33,99.9,99.9,999.9,001,-0.91,-0.55,0.39,1.14,239.04,0.00,-0.37,-0.05,0.37,180.00,-1.10,3.66,-0.64,3.87,343.30,-1.46,-0.73,0.20,1.65,243.43,-0.18,-1.10,0.02,1.11,189.46,-2.56,-4.02,0.10,4.77,212.47,0.73,5.85,1.47,6.07,7.13,-0.73,-1.46,0.49,1.71,206.57,0.37,-1.64,0.66,1.81,167.47,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:19.86,99.9,99.9,999.9,001,-0.91,-0.55,0.39,1.14,239.04,0.00,0.00,-0.10,0.10,0.00,-1.10,3.66,-0.64,3.87,343.30,-1.46,-0.73,0.20,1.65,243.43,-0.18,-1.10,0.02,1.11,189.46,-2.56,-4.02,0.10,4.77,212.47,0.73,5.85,1.47,6.07,7.13,-0.73,-1.46,0.49,1.71,206.57,0.37,-1.46,0.64,1.64,165.96,-6.94,-0.73,1.42,7.13,263.99
20210401_16:51:20.38,99.9,99.9,999.9,001,-1.10,-0.55,0.42,1.29,243.43,0.37,-1.10,-0.20,1.17,161.57,-1.10,3.66,-0.64,3.87,343.30,-1.46,-0.37,0.24,1.53,255.96,-0.18,-2.19,0.17,2.21,184.76,-2.56,-0.73,0.44,2.70,254.05,0.73,5.85,1.47,6.07,7.13,-0.73,-0.37,0.34,0.89,243.43,0.37,-1.46,0.64,1.64,165.96,-6.58,0.37,1.62,6.78,273.18
20210401_16:51:20.91,99.9,99.9,999.9,001,-1.10,-0.55,0.42,1.29,243.43,0.37,-1.10,-0.20,1.17,161.57,-1.10,3.66,-0.64,3.87,343.30,-1.46,-0.37,0.24,1.53,255.96,-0.18,-1.83,0.12,1.84,185.71,-2.56,-0.73,0.44,2.70,254.05,0.73,5.85,1.47,6.07,7.13,-0.73,-0.37,0.34,0.89,243.43,0.37,-1.46,0.64,1.64,165.96,-6.58,0.37,1.62,6.78,273.18
20210401_16:51:21.44,99.9,99.9,999.9,001,-1.10,-0.55,0.42,1.29,243.43,0.37,-1.10,-0.20,1.17,161.57,-1.10,3.66,-0.54,3.85,343.30,-1.46,-0.37,0.24,1.53,255.96,0.37,-1.83,-0.00,1.86,168.69,-2.56,-0.73,0.44,2.70,254.05,0.73,5.85,1.47,6.07,7.13,-0.73,-0.37,0.34,0.89,243.43,0.37,-1.46,0.64,1.64,165.96,-6.58,0.37,1.62,6.78,273.18
20210401_16:51:21.96,99.9,99.9,999.9,001,-1.10,-0.55,0.42,1.29,243.43,0.00,-0.55,-0.17,0.57,180.00,-1.10,3.66,-0.54,3.85,343.30,-1.46,-0.73,0.20,1.65,243.43,0.37,-1.83,-0.00,1.86,168.69,-2.56,-0.73,0.44,2.70,254.05,0.73,5.85,1.47,6.07,7.13,-0.73,-0.37,0.34,0.89,243.43,0.37,-1.46,0.64,1.64,165.96,-6.58,0.00,1.57,6.76,270.00
20210401_16:51:22.49,99.9,99.9,999.9,001,0.00,-0.55,0.56,0.79,180.00,0.37,0.18,-0.07,0.42,63.43,-1.10,2.56,-0.39,2.81,336.80,-0.73,0.00,0.20,0.76,270.00,0.37,-1.83,-0.00,1.86,168.69,-1.10,-2.19,0.05,2.45,206.57,0.73,5.85,1.47,6.07,7.13,-0.73,-0.37,0.34,0.89,243.43,0.37,-1.46,0.64,1.64,165.96,-6.58,0.00,1.57,6.76,270.00
20210401_16:51:23.02,99.9,99.9,999.9,001,0.00,-0.55,0.56,0.79,180.00,0.37,0.18,-0.07,0.42,63.43,-1.46,2.56,-0.34,2.97,330.26,-0.73,0.37,-0.05,0.82,296.57,0.37,-2.92,-0.15,2.95,172.87,-1.64,-2.19,0.12,2.74,216.87,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.73,-1.46,0.69,1.77,153.43,-6.58,0.00,1.57,6.76,270.00
20210401_16:51:23.55,99.9,99.9,999.9,001,0.00,-1.10,0.64,1.27,180.00,0.00,0.37,-0.15,0.39,0.00,-1.46,2.19,-0.39,2.66,326.31,-0.55,0.37,-0.02,0.66,303.69,1.10,-2.92,-0.24,3.13,159.44,-1.64,-2.19,0.12,2.74,216.87,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.73,-1.46,0.69,1.77,153.43,0.37,0.00,0.64,0.73,90.00
20210401_16:51:24.07,99.9,99.9,999.9,001,0.00,-1.10,0.64,1.27,180.00,0.00,0.00,-0.10,0.10,0.00,-1.46,2.92,-0.29,3.28,333.43,-0.73,0.73,-0.10,1.04,315.00,1.10,-2.92,-0.44,3.15,159.44,-1.64,-2.19,0.12,2.74,216.87,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-1.46,0.64,1.64,165.96,0.37,0.00,0.64,0.73,90.00
20210401_16:51:24.60,99.9,99.9,999.9,001,-1.10,-1.10,0.49,1.63,225.00,0.37,0.73,-0.15,0.83,26.57,-1.46,2.92,-0.29,3.28,333.43,-0.73,0.73,-0.10,1.04,315.00,1.10,-3.47,-0.47,3.67,162.47,-1.64,-2.19,0.12,2.74,216.87,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-1.46,0.64,1.64,165.96,0.18,0.00,0.61,0.64,90.00
20210401_16:51:25.13,99.9,99.9,999.9,001,0.00,-1.10,0.34,1.15,180.00,0.00,1.28,-0.27,1.31,0.00,-1.46,2.92,-0.29,3.28,333.43,-0.73,0.73,-0.10,1.04,315.00,1.10,-3.47,-0.47,3.67,162.47,-1.64,-2.19,0.12,2.74,216.87,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-0.37,0.78,0.94,135.00,0.18,0.00,0.61,0.64,90.00
20210401_16:51:25.65,99.9,99.9,999.9,001,0.00,-1.10,0.34,1.15,180.00,-1.10,1.28,-0.12,1.69,319.40,-1.46,2.19,-0.39,2.66,326.31,-1.10,0.73,-0.15,1.33,303.69,1.10,-3.29,-0.49,3.50,161.57,-1.83,-3.66,-0.05,4.09,206.57,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-0.37,0.78,0.94,135.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:26.18,99.9,99.9,999.9,001,1.10,-1.10,0.20,1.56,135.00,-1.46,1.28,-0.17,1.95,311.19,-1.10,2.19,-0.44,2.49,333.43,-0.73,1.46,-0.10,1.64,333.43,-0.37,0.00,-0.73,0.82,270.00,-1.83,-3.66,-0.05,4.09,206.57,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-0.37,0.78,0.94,135.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:26.71,99.9,99.9,999.9,001,1.10,-1.10,0.20,1.56,135.00,-1.46,1.28,-0.17,1.95,311.19,-0.37,2.19,-0.34,2.25,350.54,-0.73,0.73,0.00,1.03,315.00,0.00,0.00,-0.78,0.78,0.00,-1.83,-3.66,-0.05,4.09,206.57,0.73,5.85,1.47,6.07,7.13,-0.37,-0.37,0.29,0.59,225.00,0.37,-0.37,0.78,0.94,135.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:27.23,99.9,99.9,999.9,001,1.10,0.73,0.44,1.39,56.31,-1.83,1.64,-0.07,2.46,311.99,-1.10,2.19,-0.44,2.49,333.43,-0.73,0.73,0.00,1.03,315.00,0.00,-0.37,-0.83,0.91,180.00,-1.83,-3.66,-0.05,4.09,206.57,0.37,5.85,1.52,6.05,3.58,-0.37,-0.37,0.29,0.59,225.00,0.37,-0.37,0.78,0.94,135.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:27.76,99.9,99.9,999.9,001,0.55,0.73,0.37,0.98,36.87,-1.83,2.19,-0.05,2.86,320.19,-0.73,2.19,-0.39,2.34,341.57,-1.10,0.73,-0.05,1.32,303.69,-0.73,-0.37,-0.73,1.10,243.43,-1.83,-3.66,-0.05,4.09,206.57,0.37,5.85,1.52,6.05,3.58,-0.37,-0.37,0.29,0.59,225.00,0.00,-0.37,0.83,0.91,180.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:28.29,99.9,99.9,999.9,001,0.55,0.73,0.37,0.98,36.87,-1.83,2.19,-0.05,2.86,320.19,-0.73,2.19,-0.39,2.34,341.57,-1.10,0.00,0.05,1.10,270.00,-0.73,-0.37,-0.73,1.10,243.43,-0.91,-3.66,-0.17,3.77,194.04,0.37,5.85,1.52,6.05,3.58,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,0.78,0.94,225.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:28.81,99.9,99.9,999.9,001,0.55,0.73,0.37,0.98,36.87,-1.83,2.19,-0.05,2.86,320.19,-0.73,2.56,-0.44,2.70,344.05,-1.10,0.73,-0.05,1.32,303.69,-0.73,0.37,-0.64,1.04,296.57,-0.91,-3.66,-0.17,3.77,194.04,0.37,5.85,1.52,6.05,3.58,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,0.78,0.94,225.00,0.00,-0.37,0.54,0.65,180.00
20210401_16:51:29.34,99.9,99.9,999.9,001,0.55,0.73,0.37,0.98,36.87,-1.83,3.84,-0.27,4.26,334.54,-0.73,2.19,-0.49,2.36,341.57,-2.01,0.37,-0.12,2.05,280.30,-0.73,0.37,-0.64,1.04,296.57,-0.91,-3.66,-0.17,3.77,194.04,0.37,5.85,1.52,6.05,3.58,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,0.78,0.94,225.00,0.18,-0.37,0.56,0.70,153.43
20210401_16:51:29.87,99.9,99.9,999.9,001,1.10,0.73,0.44,1.39,56.31,-1.83,1.10,-0.39,2.17,300.96,-0.73,2.19,-0.49,2.36,341.57,-2.01,0.73,-0.07,2.14,289.98,-0.73,0.37,-0.64,1.04,296.57,-1.10,-3.66,-0.15,3.82,196.70,0.37,5.85,1.52,6.05,3.58,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,0.78,0.94,225.00,0.37,-0.37,0.59,0.78,135.00
20210401_16:51:30.40,99.9,99.9,999.9,001,1.10,0.73,0.44,1.39,56.31,-1.46,1.10,-0.34,1.86,306.87,-1.10,1.46,-0.34,1.86,323.13,-2.38,0.73,-0.02,2.49,287.10,-0.73,0.37,-0.64,1.04,296.57,-1.10,-3.66,-0.15,3.82,196.70,0.37,5.85,1.52,6.05,3.58,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,0.78,0.94,225.00,0.37,-0.37,0.59,0.78,135.00
20210401_16:51:30.92,99.9,99.9,999.9,001,1.10,0.73,0.44,1.39,56.31,-1.46,1.10,-0.34,1.86,306.87,-0.73,1.46,-0.39,1.68,333.43,-3.29,0.73,-0.15,3.37,282.53,0.37,-0.37,-0.59,0.78,135.00,-1.10,-1.83,0.10,2.13,210.96,-0.73,-10.97,2.25,11.22,183.81,0.73,-0.37,0.64,1.04,116.57,-1.10,0.00,0.64,1.27,270.00,0.37,-0.37,0.59,0.78,135.00
20210401_16:51:31.45,99.9,99.9,999.9,001,1.10,0.73,0.44,1.39,56.31,-1.46,1.10,-0.34,1.86,306.87,-1.10,1.83,-0.39,2.17,329.04,-3.29,0.18,-0.07,3.30,273.18,0.37,-0.37,-0.59,0.78,135.00,-1.10,-3.11,-0.07,3.30,199.44,-0.37,-10.97,2.30,11.21,181.91,0.73,-0.37,0.64,1.04,116.57,-1.10,0.00,0.64,1.27,270.00,0.37,-0.37,0.59,0.78,135.00
20210401_16:51:31.98,99.9,99.9,999.9,001,0.55,0.73,0.37,0.98,36.87,-1.46,1.10,-0.34,1.86,306.87,-1.46,1.83,-0.34,2.37,321.34,-3.29,-0.18,-0.02,3.29,266.82,0.37,-0.37,-0.59,0.78,135.00,-1.46,-3.11,-0.02,3.43,205.20,-0.37,-10.97,2.30,11.21,181.91,0.55,-0.37,0.61,0.90,123.69,-1.10,0.00,0.64,1.27,270.00,-0.18,-0.37,0.51,0.66,206.57
20210401_16:51:32.50,99.9,99.9,999.9,001,0.00,0.73,0.29,0.79,0.00,-1.46,2.01,-0.22,2.50,323.97,-1.46,1.10,-0.44,1.88,306.87,-3.29,0.00,-0.05,3.29,270.00,0.37,0.37,-0.49,0.71,45.00,-1.46,-3.11,-0.02,3.43,205.20,-0.37,-10.97,2.30,11.21,181.91,0.55,-0.37,0.61,0.90,123.69,-1.10,0.00,0.64,1.27,270.00,-0.18,-0.37,0.51,0.66,206.57
20210401_16:51:33.03,99.9,99.9,999.9,001,0.00,0.73,0.29,0.79,0.00,-1.10,3.29,-0.44,3.50,341.57,-1.46,1.10,-0.44,1.88,306.87,-2.38,-0.37,0.12,2.41,261.25,0.18,-2.92,-0.02,2.93,176.42,-1.46,-3.11,-0.02,3.43,205.20,-0.37,-10.97,2.30,11.21,181.91,0.55,-0.18,0.59,0.82,108.43,-0.73,0.00,0.59,0.94,270.00,-0.18,-0.37,0.51,0.66,206.57
20210401_16:51:33.56,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-1.83,2.01,-0.27,2.73,317.73,-1.46,1.10,-0.44,1.88,306.87,-1.46,-0.37,0.24,1.53,255.96,0.37,-3.66,-0.15,3.68,174.29,-1.83,-3.11,0.02,3.60,210.47,-0.37,-10.97,2.30,11.21,181.91,0.55,0.00,0.56,0.79,90.00,-0.73,0.00,0.59,0.94,270.00,-0.18,-0.37,0.51,0.66,206.57
20210401_16:51:34.08,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-1.46,1.83,-0.20,2.35,321.34,-1.46,0.73,-0.39,1.68,296.57,-1.46,0.00,0.20,1.48,270.00,0.00,-3.84,-0.12,3.84,180.00,-1.83,-3.11,0.02,3.60,210.47,-0.37,-8.22,1.93,8.46,182.54,0.55,0.00,0.56,0.79,90.00,-0.73,0.00,0.59,0.94,270.00,-0.18,-0.37,0.51,0.66,206.57
20210401_16:51:34.61,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-1.83,1.83,-0.24,2.60,315.00,-1.83,0.73,-0.34,2.00,291.80,-1.28,0.00,0.22,1.30,270.00,0.00,-4.02,-0.10,4.02,180.00,-1.83,-3.11,0.02,3.60,210.47,-0.37,-8.22,1.93,8.46,182.54,0.55,0.00,0.56,0.79,90.00,-0.73,0.37,0.54,0.98,296.57,-0.73,-0.37,0.44,0.93,243.43
20210401_16:51:35.14,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-2.56,2.56,0.00,3.62,315.00,-1.10,0.37,-0.29,1.19,288.43,-1.28,0.00,0.22,1.30,270.00,0.00,-4.02,-0.10,4.02,180.00,-1.83,-3.11,0.02,3.60,210.47,-0.37,-5.48,1.57,5.71,183.81,0.55,0.00,0.56,0.79,90.00,-0.73,0.37,0.54,0.98,296.57,-0.73,-6.94,1.32,7.11,186.01
20210401_16:51:35.67,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-4.02,3.66,-0.34,5.44,312.27,-1.46,0.37,-0.34,1.55,284.04,-1.28,0.00,0.22,1.30,270.00,0.00,-4.20,-0.12,4.21,180.00,-1.83,-3.11,0.02,3.60,210.47,-0.37,-5.48,1.57,5.71,183.81,0.55,0.00,0.56,0.79,90.00,-0.73,0.73,0.49,1.14,315.00,-0.73,-6.94,1.32,7.11,186.01
20210401_16:51:36.19,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.66,2.56,-0.24,4.47,304.99,-1.10,-1.10,-0.49,1.63,225.00,-0.73,0.00,0.20,0.76,270.00,0.00,-4.20,-0.12,4.21,180.00,-1.10,-4.39,-0.24,4.53,194.04,0.00,0.37,0.83,0.91,0.00,0.37,4.75,1.18,4.91,4.40,-0.73,0.91,0.47,1.26,321.34,-0.73,-6.94,1.32,7.11,186.01
20210401_16:51:36.72,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.29,2.56,-0.29,4.18,307.87,-0.73,-1.10,-0.44,1.39,213.69,-0.73,-0.37,0.24,0.85,243.43,0.00,-4.20,-0.12,4.21,180.00,-1.10,-2.56,-0.49,2.83,203.20,1.10,0.37,0.69,1.34,71.57,0.37,4.75,1.18,4.91,4.40,-0.73,0.91,0.47,1.26,321.34,-0.37,-6.58,1.22,6.70,183.18
20210401_16:51:37.25,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.66,2.56,-0.34,4.47,304.99,-0.73,-1.10,-0.44,1.39,213.69,0.00,0.00,0.29,0.29,0.00,0.00,-4.20,-0.12,4.21,180.00,-1.83,-2.56,-0.39,3.17,215.54,0.37,0.37,0.59,0.78,45.00,0.00,4.57,1.25,4.74,0.00,-0.73,0.91,0.47,1.26,321.34,-0.37,-6.58,1.22,6.70,183.18
20210401_16:51:37.77,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-4.02,2.56,-0.29,4.77,302.47,-0.73,0.73,-0.20,1.05,315.00,0.00,0.18,0.27,0.33,0.00,0.73,-4.20,-0.22,4.27,170.13,-1.10,-2.56,-0.49,2.83,203.20,0.37,0.37,0.59,0.78,45.00,0.00,4.57,1.25,4.74,0.00,-0.73,1.28,0.51,1.56,330.26,-0.37,-6.94,1.27,7.07,183.01
20210401_16:51:38.30,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-4.02,2.56,-0.29,4.77,302.47,-0.37,-0.37,-0.10,0.53,225.00,0.00,1.83,0.05,1.83,0.00,0.73,-4.39,-0.20,4.45,170.54,-1.10,-2.56,-0.49,2.83,203.20,0.37,0.37,0.59,0.78,45.00,0.00,4.39,1.27,4.57,0.00,-0.37,1.28,0.47,1.41,344.05,-0.37,-6.94,1.27,7.07,183.01
20210401_16:51:38.83,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-4.02,2.56,-0.29,4.77,302.47,-0.37,0.73,-0.24,0.85,333.43,0.00,0.37,-0.15,0.39,0.00,0.73,-4.39,-0.20,4.45,170.54,-0.73,-2.56,-0.54,2.72,195.95,0.37,0.37,0.59,0.78,45.00,0.18,4.39,1.25,4.56,2.39,-0.37,1.28,0.47,1.41,344.05,-0.37,-6.94,1.27,7.07,183.01
20210401_16:51:39.35,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.29,3.66,-0.54,4.95,318.01,0.00,1.10,-0.34,1.15,0.00,0.00,1.83,-0.15,1.83,0.00,0.73,-4.39,-0.20,4.45,170.54,-0.37,-2.56,-0.59,2.65,188.13,0.37,1.10,0.49,1.26,18.43,0.18,4.39,1.25,4.56,2.39,-0.37,1.28,0.47,1.41,344.05,-0.37,-6.94,1.27,7.07,183.01
20210401_16:51:39.88,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-2.92,3.66,-0.49,4.71,321.34,0.00,2.92,-0.10,2.93,0.00,0.37,2.19,-0.05,2.22,9.46,1.10,-4.39,-0.24,4.53,165.96,-0.73,-2.56,-0.54,2.72,195.95,0.37,1.10,0.49,1.26,18.43,0.18,4.39,1.25,4.56,2.39,-0.37,1.46,0.44,1.57,345.96,-0.37,-6.94,1.27,7.07,183.01
20210401_16:51:40.41,99.9,99.9,999.9,001,0.37,0.00,0.15,0.39,90.00,-2.92,3.66,-0.49,4.71,321.34,-1.83,2.92,-0.34,3.47,327.99,0.37,2.19,-0.05,2.22,9.46,1.10,-4.39,-0.24,4.53,165.96,-1.10,-2.56,-0.49,2.83,203.20,0.37,1.83,0.39,1.90,11.31,0.18,4.39,1.25,4.56,2.39,-0.37,1.46,0.44,1.57,345.96,-0.37,-7.13,1.30,7.25,182.94
20210401_16:51:40.93,99.9,99.9,999.9,001,0.37,0.00,0.15,0.39,90.00,-2.56,3.47,-0.42,4.33,323.62,-2.19,2.92,-0.49,3.69,323.13,0.37,2.19,-0.05,2.22,9.46,1.10,-3.29,-0.39,3.49,161.57,-1.10,-2.56,-0.49,2.83,203.20,0.37,1.83,0.39,1.90,11.31,0.00,4.39,1.27,4.57,0.00,-0.37,1.46,0.44,1.57,345.96,-0.37,-7.13,1.30,7.25,182.94
